entity,code,year,lifeExp,democracy,region
Indonesia,IDN,2002,66.9535,0.671,Asia
Indonesia,IDN,2003,67.134,0.671,Asia
Indonesia,IDN,2004,65.5208,0.696,Asia
Indonesia,IDN,2005,67.5308,0.707,Asia
Indonesia,IDN,2006,67.6636,0.707,Asia
Indonesia,IDN,2007,67.9141,0.709,Asia
Indonesia,IDN,2008,68.0846,0.711,Asia
Indonesia,IDN,2009,68.2674,0.69,Asia
Indonesia,IDN,2010,68.3642,0.688,Asia
Indonesia,IDN,2011,68.629,0.688,Asia
Indonesia,IDN,2012,68.8617,0.689,Asia
Indonesia,IDN,2013,69.0635,0.678,Asia
Indonesia,IDN,2014,69.292,0.665,Asia
Indonesia,IDN,2015,69.5196,0.654,Asia
Indonesia,IDN,2016,69.7333,0.645,Asia
Indonesia,IDN,2017,69.9533,0.628,Asia
Indonesia,IDN,2018,70.0797,0.603,Asia
Indonesia,IDN,2019,70.3491,0.602,Asia
Indonesia,IDN,2020,68.8173,0.574,Asia
Indonesia,IDN,2021,67.4516,0.551,Asia
Indonesia,IDN,2022,70.9246,0.557,Asia
Indonesia,IDN,2023,71.1457,0.538,Asia
Iran,IRN,2001,70.6188,0.234,Asia
Iran,IRN,2002,71.1118,0.232,Asia
Iran,IRN,2003,70.4642,0.232,Asia
Iran,IRN,2004,72.0401,0.208,Asia
Iran,IRN,2005,72.4463,0.178,Asia
Iran,IRN,2006,72.8953,0.174,Asia
Iran,IRN,2007,73.2992,0.174,Asia
Iran,IRN,2008,73.6835,0.168,Asia
Iran,IRN,2009,74.0412,0.159,Asia
Iran,IRN,2010,74.3896,0.145,Asia
Iran,IRN,2011,74.7207,0.146,Asia
Iran,IRN,2012,75.039,0.159,Asia
Iran,IRN,2013,75.3486,0.175,Asia
Iran,IRN,2014,75.6352,0.185,Asia
Iran,IRN,2015,75.9073,0.188,Asia
Iran,IRN,2016,76.1551,0.188,Asia
Iran,IRN,2017,76.3963,0.187,Asia
Iran,IRN,2018,76.6205,0.183,Asia
Iran,IRN,2019,76.8549,0.182,Asia
Iran,IRN,2020,74.1406,0.166,Asia
Iran,IRN,2021,73.7521,0.158,Asia
Iran,IRN,2022,76.7993,0.151,Asia
Iran,IRN,2023,77.6545,0.154,Asia
Iraq,IRQ,2001,65.292,0.147,Asia
Iraq,IRQ,2002,65.724,0.147,Asia
Iraq,IRQ,2003,64.8339,0.183,Asia
Iraq,IRQ,2004,64.6342,0.214,Asia
Iraq,IRQ,2005,64.8989,0.24,Asia
Iraq,IRQ,2006,64.0288,0.403,Asia
Iraq,IRQ,2007,64.4278,0.433,Asia
Iraq,IRQ,2008,66.465,0.431,Asia
Iraq,IRQ,2009,67.8337,0.431,Asia
Iraq,IRQ,2010,68.0924,0.421,Asia
Iraq,IRQ,2011,68.4351,0.415,Asia
Iraq,IRQ,2012,68.8267,0.414,Asia
Iraq,IRQ,2013,69.0469,0.415,Asia
Iraq,IRQ,2014,69.679,0.402,Asia
Iraq,IRQ,2015,69.9771,0.392,Asia
Iraq,IRQ,2016,68.6834,0.393,Asia
Iraq,IRQ,2017,69.7878,0.371,Asia
Iraq,IRQ,2018,71.1162,0.402,Asia
Iraq,IRQ,2019,71.2452,0.391,Asia
Iraq,IRQ,2020,69.6506,0.371,Asia
Iraq,IRQ,2021,70.7036,0.371,Asia
Iraq,IRQ,2022,72.0371,0.372,Asia
Iraq,IRQ,2023,72.3242,0.356,Asia
Ireland,IRL,2001,77.1003,0.886,Europe
Ireland,IRL,2002,77.5903,0.887,Europe
Ireland,IRL,2003,78.1003,0.887,Europe
Ireland,IRL,2004,78.5027,0.887,Europe
Ireland,IRL,2005,78.9093,0.887,Europe
Ireland,IRL,2006,79.1504,0.887,Europe
Ireland,IRL,2007,79.5631,0.896,Europe
Ireland,IRL,2008,79.7877,0.901,Europe
Ireland,IRL,2009,80.0954,0.901,Europe
Ireland,IRL,2010,80.5992,0.901,Europe
Ireland,IRL,2011,80.7272,0.897,Europe
Ireland,IRL,2012,80.8524,0.898,Europe
Ireland,IRL,2013,81.065,0.896,Europe
Ireland,IRL,2014,81.4063,0.896,Europe
Ireland,IRL,2015,81.5326,0.896,Europe
Ireland,IRL,2016,81.6836,0.89,Europe
Ireland,IRL,2017,82.1032,0.889,Europe
Ireland,IRL,2018,82.1232,0.893,Europe
Ireland,IRL,2019,82.4108,0.892,Europe
Ireland,IRL,2020,82.3897,0.893,Europe
Ireland,IRL,2021,81.8608,0.901,Europe
Ireland,IRL,2022,82.0505,0.89,Europe
Ireland,IRL,2023,82.4118,0.895,Europe
Israel,ISR,2001,79.4787,0.762,Asia
Israel,ISR,2002,79.5137,0.764,Asia
Israel,ISR,2003,79.8194,0.76,Asia
Israel,ISR,2004,80.3052,0.76,Asia
Israel,ISR,2005,80.3935,0.76,Asia
Israel,ISR,2006,80.7857,0.763,Asia
Israel,ISR,2007,80.9532,0.761,Asia
Israel,ISR,2008,81.2828,0.761,Asia
Israel,ISR,2009,81.8183,0.757,Asia
Israel,ISR,2010,81.9742,0.749,Asia
Israel,ISR,2011,81.9892,0.749,Asia
Israel,ISR,2012,81.9849,0.754,Asia
Israel,ISR,2013,82.354,0.744,Asia
Israel,ISR,2014,82.3608,0.744,Asia
Israel,ISR,2015,82.2538,0.736,Asia
Israel,ISR,2016,82.6123,0.731,Asia
Israel,ISR,2017,82.6993,0.718,Asia
Israel,ISR,2018,82.9184,0.713,Asia
Israel,ISR,2019,82.9048,0.714,Asia
Israel,ISR,2020,82.6997,0.728,Asia
Israel,ISR,2021,82.5169,0.738,Asia
Israel,ISR,2022,82.8145,0.728,Asia
Israel,ISR,2023,82.408,0.72,Asia
Italy,ITA,2001,79.8849,0.834,Europe
Italy,ITA,2002,80.112,0.841,Europe
Italy,ITA,2003,80.191,0.841,Europe
Italy,ITA,2004,81.0175,0.841,Europe
Italy,ITA,2005,81.0201,0.846,Europe
Italy,ITA,2006,81.4137,0.855,Europe
Italy,ITA,2007,81.5002,0.866,Europe
Italy,ITA,2008,81.6454,0.857,Europe
Italy,ITA,2009,81.7619,0.854,Europe
Italy,ITA,2010,82.1319,0.856,Europe
Italy,ITA,2011,82.2282,0.86,Europe
Italy,ITA,2012,82.252,0.869,Europe
Italy,ITA,2013,82.6522,0.864,Europe
Italy,ITA,2014,82.9008,0.865,Europe
Italy,ITA,2015,82.5211,0.865,Europe
Italy,ITA,2016,83.0459,0.872,Europe
Italy,ITA,2017,82.7263,0.87,Europe
Italy,ITA,2018,83.1844,0.869,Europe
Italy,ITA,2019,83.3423,0.86,Europe
Italy,ITA,2020,82.1814,0.866,Europe
Italy,ITA,2021,82.8652,0.865,Europe
Italy,ITA,2022,82.052,0.848,Europe
Italy,ITA,2023,83.7157,0.816,Europe
Jamaica,JAM,2001,71.2872,0.683,North America
Jamaica,JAM,2002,71.478,0.706,North America
Jamaica,JAM,2003,71.5846,0.751,North America
Jamaica,JAM,2004,71.542,0.751,North America
Jamaica,JAM,2005,71.4929,0.756,North America
Jamaica,JAM,2006,71.3946,0.763,North America
Jamaica,JAM,2007,71.4046,0.767,North America
Jamaica,JAM,2008,71.5021,0.776,North America
Jamaica,JAM,2009,71.7174,0.776,North America
Jamaica,JAM,2010,71.9789,0.776,North America
Jamaica,JAM,2011,72.245,0.773,North America
Jamaica,JAM,2012,72.4047,0.785,North America
Jamaica,JAM,2013,72.4352,0.801,North America
Jamaica,JAM,2014,72.3572,0.801,North America
Jamaica,JAM,2015,72.2144,0.801,North America
Jamaica,JAM,2016,72.0522,0.809,North America
Jamaica,JAM,2017,71.8789,0.815,North America
Jamaica,JAM,2018,71.6062,0.811,North America
Jamaica,JAM,2019,71.5316,0.814,North America
Jamaica,JAM,2020,71.4519,0.814,North America
Jamaica,JAM,2021,69.0846,0.806,North America
Jamaica,JAM,2022,71.4809,0.803,North America
Jamaica,JAM,2023,71.4789,0.803,North America
Japan,JPN,2001,81.5101,0.845,Asia
Japan,JPN,2002,81.7952,0.845,Asia
Japan,JPN,2003,81.854,0.845,Asia
Japan,JPN,2004,82.1275,0.845,Asia
Japan,JPN,2005,82.0073,0.847,Asia
Japan,JPN,2006,82.3699,0.852,Asia
Japan,JPN,2007,82.5488,0.852,Asia
Japan,JPN,2008,82.6332,0.857,Asia
Japan,JPN,2009,82.9699,0.859,Asia
Japan,JPN,2010,82.916,0.857,Asia
Japan,JPN,2011,82.6705,0.857,Asia
Japan,JPN,2012,83.1676,0.85,Asia
Japan,JPN,2013,83.4018,0.823,Asia
Japan,JPN,2014,83.6434,0.823,Asia
Japan,JPN,2015,83.8832,0.825,Asia
Japan,JPN,2016,84.0568,0.825,Asia
Japan,JPN,2017,84.1891,0.823,Asia
Japan,JPN,2018,84.289,0.84,Asia
Japan,JPN,2019,84.4177,0.838,Asia
Japan,JPN,2020,84.6703,0.836,Asia
Japan,JPN,2021,84.55,0.827,Asia
Japan,JPN,2022,84.0541,0.823,Asia
Japan,JPN,2023,84.7123,0.828,Asia
Jordan,JOR,2001,72.1412,0.187,Asia
Jordan,JOR,2002,72.3587,0.187,Asia
Jordan,JOR,2003,72.585,0.21,Asia
Jordan,JOR,2004,72.7877,0.23,Asia
Jordan,JOR,2005,72.9772,0.23,Asia
Jordan,JOR,2006,73.2248,0.232,Asia
Jordan,JOR,2007,73.4074,0.232,Asia
Jordan,JOR,2008,73.5631,0.232,Asia
Jordan,JOR,2009,73.7075,0.234,Asia
Jordan,JOR,2010,73.7973,0.24,Asia
Jordan,JOR,2011,73.9286,0.247,Asia
Jordan,JOR,2012,74.0873,0.248,Asia
Jordan,JOR,2013,74.2816,0.256,Asia
Jordan,JOR,2014,74.606,0.258,Asia
Jordan,JOR,2015,75.06,0.258,Asia
Jordan,JOR,2016,75.5501,0.24,Asia
Jordan,JOR,2017,76.0708,0.262,Asia
Jordan,JOR,2018,76.4913,0.262,Asia
Jordan,JOR,2019,76.8645,0.261,Asia
Jordan,JOR,2020,75.5831,0.257,Asia
Jordan,JOR,2021,74.2042,0.257,Asia
Jordan,JOR,2022,77.088,0.256,Asia
Jordan,JOR,2023,77.8145,0.251,Asia
Kazakhstan,KAZ,2001,64.1081,0.258,Asia
Kazakhstan,KAZ,2002,64.4405,0.252,Asia
Kazakhstan,KAZ,2003,64.7533,0.248,Asia
Kazakhstan,KAZ,2004,65.04,0.246,Asia
Kazakhstan,KAZ,2005,65.3556,0.239,Asia
Kazakhstan,KAZ,2006,65.7223,0.244,Asia
Kazakhstan,KAZ,2007,66.18,0.242,Asia
Kazakhstan,KAZ,2008,66.7589,0.242,Asia
Kazakhstan,KAZ,2009,67.4605,0.242,Asia
Kazakhstan,KAZ,2010,68.2575,0.238,Asia
Kazakhstan,KAZ,2011,69.1076,0.234,Asia
Kazakhstan,KAZ,2012,69.9395,0.235,Asia
Kazakhstan,KAZ,2013,70.7189,0.231,Asia
Kazakhstan,KAZ,2014,71.4149,0.232,Asia
Kazakhstan,KAZ,2015,72.0242,0.236,Asia
Kazakhstan,KAZ,2016,72.5491,0.245,Asia
Kazakhstan,KAZ,2017,72.9955,0.236,Asia
Kazakhstan,KAZ,2018,73.3693,0.234,Asia
Kazakhstan,KAZ,2019,73.6581,0.236,Asia
Kazakhstan,KAZ,2020,71.1952,0.24,Asia
Kazakhstan,KAZ,2021,70.1311,0.252,Asia
Kazakhstan,KAZ,2022,73.5028,0.265,Asia
Kazakhstan,KAZ,2023,74.4021,0.271,Asia
Kenya,KEN,2001,56.5005,0.374,Africa
Kenya,KEN,2002,56.7587,0.416,Africa
Kenya,KEN,2003,57.3694,0.514,Africa
Kenya,KEN,2004,57.9472,0.514,Africa
Kenya,KEN,2005,58.5098,0.514,Africa
Kenya,KEN,2006,59.0588,0.514,Africa
Kenya,KEN,2007,59.4073,0.514,Africa
Kenya,KEN,2008,59.9545,0.41,Africa
Kenya,KEN,2009,60.4828,0.415,Africa
Kenya,KEN,2010,60.9149,0.426,Africa
Kenya,KEN,2011,61.2827,0.43,Africa
Kenya,KEN,2012,61.5373,0.432,Africa
Kenya,KEN,2013,61.7291,0.519,Africa
Kenya,KEN,2014,61.9904,0.535,Africa
Kenya,KEN,2015,62.279,0.535,Africa
Kenya,KEN,2016,62.5261,0.533,Africa
Kenya,KEN,2017,62.7248,0.51,Africa
Kenya,KEN,2018,62.8254,0.493,Africa
Kenya,KEN,2019,62.9391,0.497,Africa
Kenya,KEN,2020,61.5958,0.498,Africa
Kenya,KEN,2021,61.2253,0.511,Africa
Kenya,KEN,2022,63.5491,0.548,Africa
Kenya,KEN,2023,63.6459,0.566,Africa
Kosovo,OWID_KOS,2001,71.7825,0.251,Europe
Kosovo,OWID_KOS,2002,72.2266,0.489,Europe
Kosovo,OWID_KOS,2003,72.6781,0.525,Europe
Kosovo,OWID_KOS,2004,73.1321,0.525,Europe
Kosovo,OWID_KOS,2005,73.4374,0.516,Europe
Kosovo,OWID_KOS,2006,73.63,0.516,Europe
Kosovo,OWID_KOS,2007,74.4216,0.516,Europe
Kosovo,OWID_KOS,2008,74.7112,0.512,Europe
Kosovo,OWID_KOS,2009,74.79,0.511,Europe
Kosovo,OWID_KOS,2010,74.6086,0.532,Europe
Kosovo,OWID_KOS,2011,75.3234,0.502,Europe
Kosovo,OWID_KOS,2012,75.7504,0.505,Europe
Kosovo,OWID_KOS,2013,76.3358,0.516,Europe
Kosovo,OWID_KOS,2014,76.1788,0.588,Europe
Kosovo,OWID_KOS,2015,76.0241,0.646,Europe
Kosovo,OWID_KOS,2016,76.7482,0.653,Europe
Kosovo,OWID_KOS,2017,77.1052,0.578,Europe
Kosovo,OWID_KOS,2018,77.1165,0.662,Europe
Kosovo,OWID_KOS,2019,77.2489,0.678,Europe
Kosovo,OWID_KOS,2020,74.2118,0.664,Europe
Kosovo,OWID_KOS,2021,74.9812,0.668,Europe
Kosovo,OWID_KOS,2022,77.6233,0.672,Europe
Kosovo,OWID_KOS,2023,78.0326,0.675,Europe
Kuwait,KWT,2001,76.0366,0.269,Asia
Kuwait,KWT,2002,76.1881,0.281,Asia
Kuwait,KWT,2003,76.3043,0.286,Asia
Kuwait,KWT,2004,76.3876,0.285,Asia
Kuwait,KWT,2005,76.4639,0.328,Asia
Kuwait,KWT,2006,76.5541,0.327,Asia
Kuwait,KWT,2007,76.6875,0.325,Asia
Kuwait,KWT,2008,76.8895,0.325,Asia
Kuwait,KWT,2009,77.1674,0.325,Asia
Kuwait,KWT,2010,77.4995,0.32,Asia
Kuwait,KWT,2011,77.8637,0.32,Asia
Kuwait,KWT,2012,78.227,0.311,Asia
Kuwait,KWT,2013,78.5831,0.312,Asia
Kuwait,KWT,2014,78.927,0.316,Asia
Kuwait,KWT,2015,79.2194,0.313,Asia
Kuwait,KWT,2016,79.5162,0.312,Asia
Kuwait,KWT,2017,79.7314,0.325,Asia
Kuwait,KWT,2018,79.8994,0.32,Asia
Kuwait,KWT,2019,80.0223,0.324,Asia
Kuwait,KWT,2020,78.2483,0.317,Asia
Kuwait,KWT,2021,77.625,0.305,Asia
Kuwait,KWT,2022,78.7881,0.299,Asia
Kuwait,KWT,2023,80.4047,0.316,Asia
Kyrgyzstan,KGZ,2001,65.3191,0.286,Asia
Kyrgyzstan,KGZ,2002,65.3418,0.285,Asia
Kyrgyzstan,KGZ,2003,65.4485,0.284,Asia
Kyrgyzstan,KGZ,2004,65.6494,0.284,Asia
Kyrgyzstan,KGZ,2005,65.7894,0.324,Asia
Kyrgyzstan,KGZ,2006,65.7816,0.333,Asia
Kyrgyzstan,KGZ,2007,66.0466,0.318,Asia
Kyrgyzstan,KGZ,2008,66.6158,0.305,Asia
Kyrgyzstan,KGZ,2009,67.1401,0.298,Asia
Kyrgyzstan,KGZ,2010,67.5214,0.383,Asia
Kyrgyzstan,KGZ,2011,67.7481,0.473,Asia
Kyrgyzstan,KGZ,2012,68.1419,0.459,Asia
Kyrgyzstan,KGZ,2013,68.4623,0.446,Asia
Kyrgyzstan,KGZ,2014,68.8293,0.445,Asia
Kyrgyzstan,KGZ,2015,69.3094,0.456,Asia
Kyrgyzstan,KGZ,2016,69.9095,0.452,Asia
Kyrgyzstan,KGZ,2017,70.5031,0.453,Asia
Kyrgyzstan,KGZ,2018,70.6678,0.467,Asia
Kyrgyzstan,KGZ,2019,70.8907,0.446,Asia
Kyrgyzstan,KGZ,2020,69.136,0.39,Asia
Kyrgyzstan,KGZ,2021,69.2904,0.409,Asia
Kyrgyzstan,KGZ,2022,71.487,0.379,Asia
Kyrgyzstan,KGZ,2023,71.677,0.35,Asia
Laos,LAO,2001,58.8867,0.087,Asia
Laos,LAO,2002,59.3024,0.091,Asia
Laos,LAO,2003,59.6426,0.091,Asia
Laos,LAO,2004,60.0803,0.091,Asia
Laos,LAO,2005,60.6881,0.091,Asia
Laos,LAO,2006,61.0743,0.091,Asia
Laos,LAO,2007,61.694,0.091,Asia
Laos,LAO,2008,62.2477,0.091,Asia
Laos,LAO,2009,63.023,0.091,Asia
Laos,LAO,2010,63.6895,0.091,Asia
Laos,LAO,2011,64.505,0.09,Asia
Laos,LAO,2012,65.1262,0.09,Asia
Laos,LAO,2013,65.7226,0.091,Asia
Laos,LAO,2014,66.3497,0.091,Asia
Laos,LAO,2015,66.6881,0.09,Asia
Laos,LAO,2016,67.0136,0.094,Asia
Laos,LAO,2017,67.3452,0.125,Asia
Laos,LAO,2018,67.5942,0.126,Asia
Laos,LAO,2019,67.9113,0.127,Asia
Laos,LAO,2020,68.3386,0.126,Asia
Laos,LAO,2021,67.8074,0.134,Asia
Laos,LAO,2022,68.7152,0.134,Asia
Laos,LAO,2023,68.9637,0.132,Asia
Latvia,LVA,2001,69.9058,0.817,Europe
Latvia,LVA,2002,70.1755,0.813,Europe
Latvia,LVA,2003,70.6361,0.82,Europe
Latvia,LVA,2004,70.9395,0.82,Europe
Latvia,LVA,2005,70.6324,0.82,Europe
Latvia,LVA,2006,70.5501,0.811,Europe
Latvia,LVA,2007,70.7894,0.789,Europe
Latvia,LVA,2008,71.999,0.79,Europe
Latvia,LVA,2009,72.6966,0.788,Europe
Latvia,LVA,2010,73.0285,0.796,Europe
Latvia,LVA,2011,73.7176,0.82,Europe
Latvia,LVA,2012,73.9387,0.823,Europe
Latvia,LVA,2013,74.1873,0.833,Europe
Latvia,LVA,2014,74.306,0.837,Europe
Latvia,LVA,2015,74.6646,0.842,Europe
Latvia,LVA,2016,74.7568,0.841,Europe
Latvia,LVA,2017,74.8005,0.835,Europe
Latvia,LVA,2018,74.9793,0.834,Europe
Latvia,LVA,2019,75.6278,0.835,Europe
Latvia,LVA,2020,75.4781,0.827,Europe
Latvia,LVA,2021,73.1809,0.832,Europe
Latvia,LVA,2022,74.8706,0.83,Europe
Latvia,LVA,2023,76.1898,0.847,Europe
Lebanon,LBN,2001,74.3542,0.352,Asia
Lebanon,LBN,2002,74.8356,0.353,Asia
Lebanon,LBN,2003,75.2753,0.353,Asia
Lebanon,LBN,2004,75.6933,0.358,Asia
Lebanon,LBN,2005,76.0737,0.402,Asia
Lebanon,LBN,2006,75.6766,0.444,Asia
Lebanon,LBN,2007,76.7316,0.444,Asia
Lebanon,LBN,2008,76.9557,0.451,Asia
Lebanon,LBN,2009,77.2618,0.468,Asia
Lebanon,LBN,2010,77.5292,0.473,Asia
Lebanon,LBN,2011,77.7682,0.489,Asia
Lebanon,LBN,2012,77.941,0.486,Asia
Lebanon,LBN,2013,78.0365,0.493,Asia
Lebanon,LBN,2014,78.148,0.493,Asia
Lebanon,LBN,2015,78.2754,0.487,Asia
Lebanon,LBN,2016,78.3063,0.483,Asia
Lebanon,LBN,2017,78.1922,0.474,Asia
Lebanon,LBN,2018,78.2632,0.444,Asia
Lebanon,LBN,2019,78.2079,0.427,Asia
Lebanon,LBN,2020,76.2988,0.44,Asia
Lebanon,LBN,2021,73.6495,0.435,Asia
Lebanon,LBN,2022,78.0029,0.41,Asia
Lebanon,LBN,2023,77.817,0.362,Asia
Lesotho,LSO,2001,47.1525,0.317,Africa
Lesotho,LSO,2002,45.9501,0.501,Africa
Lesotho,LSO,2003,44.9214,0.621,Africa
Lesotho,LSO,2004,44.0388,0.621,Africa
Lesotho,LSO,2005,43.6115,0.621,Africa
Lesotho,LSO,2006,43.182,0.621,Africa
Lesotho,LSO,2007,43.6601,0.577,Africa
Lesotho,LSO,2008,44.304,0.571,Africa
Lesotho,LSO,2009,45.0552,0.57,Africa
Lesotho,LSO,2010,46.0447,0.578,Africa
Lesotho,LSO,2011,46.9302,0.582,Africa
Lesotho,LSO,2012,48.2353,0.587,Africa
Lesotho,LSO,2013,49.5475,0.621,Africa
Lesotho,LSO,2014,50.7865,0.623,Africa
Lesotho,LSO,2015,51.8298,0.597,Africa
Lesotho,LSO,2016,52.9078,0.582,Africa
Lesotho,LSO,2017,53.8737,0.506,Africa
Lesotho,LSO,2018,54.6377,0.603,Africa
Lesotho,LSO,2019,55.2493,0.627,Africa
Lesotho,LSO,2020,55.1325,0.635,Africa
Lesotho,LSO,2021,54.2091,0.622,Africa
Lesotho,LSO,2022,56.8119,0.659,Africa
Lesotho,LSO,2023,57.3749,0.675,Africa
Liberia,LBR,2001,53.1095,0.341,Africa
Liberia,LBR,2002,54.0612,0.341,Africa
Liberia,LBR,2003,53.045,0.306,Africa
Liberia,LBR,2004,55.9489,0.24,Africa
Liberia,LBR,2005,56.7648,0.277,Africa
Liberia,LBR,2006,57.4946,0.65,Africa
Liberia,LBR,2007,58.1469,0.662,Africa
Liberia,LBR,2008,58.6751,0.662,Africa
Liberia,LBR,2009,59.1064,0.662,Africa
Liberia,LBR,2010,59.3577,0.648,Africa
Liberia,LBR,2011,59.4862,0.645,Africa
Liberia,LBR,2012,59.7855,0.64,Africa
Liberia,LBR,2013,59.9925,0.613,Africa
Liberia,LBR,2014,59.2101,0.61,Africa
Liberia,LBR,2015,59.2481,0.609,Africa
Liberia,LBR,2016,60.4834,0.616,Africa
Liberia,LBR,2017,60.7767,0.617,Africa
Liberia,LBR,2018,60.9995,0.619,Africa
Liberia,LBR,2019,61.2324,0.621,Africa
Liberia,LBR,2020,61.2672,0.634,Africa
Liberia,LBR,2021,61.1658,0.612,Africa
Liberia,LBR,2022,61.9342,0.614,Africa
Liberia,LBR,2023,62.1625,0.623,Africa
Libya,LBY,2001,70.6533,0.072,Africa
Libya,LBY,2002,70.7883,0.072,Africa
Libya,LBY,2003,70.996,0.072,Africa
Libya,LBY,2004,71.2096,0.072,Africa
Libya,LBY,2005,71.4386,0.072,Africa
Libya,LBY,2006,71.6324,0.072,Africa
Libya,LBY,2007,71.7876,0.072,Africa
Libya,LBY,2008,71.9361,0.072,Africa
Libya,LBY,2009,72.0706,0.072,Africa
Libya,LBY,2010,72.1963,0.072,Africa
Libya,LBY,2011,69.9496,0.176,Africa
Libya,LBY,2012,72.1882,0.33,Africa
Libya,LBY,2013,72.3387,0.541,Africa
Libya,LBY,2014,71.2996,0.28,Africa
Libya,LBY,2015,71.644,0.284,Africa
Libya,LBY,2016,71.7987,0.284,Africa
Libya,LBY,2017,72.721,0.273,Africa
Libya,LBY,2018,73.1508,0.267,Africa
Libya,LBY,2019,72.9412,0.265,Africa
Libya,LBY,2020,72.3882,0.265,Africa
Libya,LBY,2021,72.0617,0.218,Africa
Libya,LBY,2022,74.4615,0.207,Africa
Libya,LBY,2023,69.3389,0.196,Africa
Lithuania,LTU,2001,71.7123,0.818,Europe
Lithuania,LTU,2002,71.8389,0.818,Europe
Lithuania,LTU,2003,72.0883,0.817,Europe
Lithuania,LTU,2004,72.0009,0.822,Europe
Lithuania,LTU,2005,71.2464,0.821,Europe
Lithuania,LTU,2006,70.9639,0.823,Europe
Lithuania,LTU,2007,70.6982,0.823,Europe
Lithuania,LTU,2008,71.6959,0.825,Europe
Lithuania,LTU,2009,72.8496,0.845,Europe
Lithuania,LTU,2010,73.1962,0.846,Europe
Lithuania,LTU,2011,73.608,0.844,Europe
Lithuania,LTU,2012,73.9644,0.84,Europe
Lithuania,LTU,2013,74.0268,0.83,Europe
Lithuania,LTU,2014,74.596,0.831,Europe
Lithuania,LTU,2015,74.4737,0.838,Europe
Lithuania,LTU,2016,74.8195,0.826,Europe
Lithuania,LTU,2017,75.7015,0.804,Europe
Lithuania,LTU,2018,75.9091,0.812,Europe
Lithuania,LTU,2019,76.4245,0.818,Europe
Lithuania,LTU,2020,75.105,0.807,Europe
Lithuania,LTU,2021,74.2967,0.799,Europe
Lithuania,LTU,2022,74.696,0.799,Europe
Lithuania,LTU,2023,76.025,0.788,Europe
Luxembourg,LUX,2001,77.5298,0.872,Europe
Luxembourg,LUX,2002,77.5518,0.872,Europe
Luxembourg,LUX,2003,77.2624,0.872,Europe
Luxembourg,LUX,2004,78.6583,0.872,Europe
Luxembourg,LUX,2005,78.8786,0.871,Europe
Luxembourg,LUX,2006,78.8384,0.871,Europe
Luxembourg,LUX,2007,79.1157,0.871,Europe
Luxembourg,LUX,2008,80.1066,0.871,Europe
Luxembourg,LUX,2009,79.9074,0.873,Europe
Luxembourg,LUX,2010,80.0987,0.875,Europe
Luxembourg,LUX,2011,80.2848,0.875,Europe
Luxembourg,LUX,2012,80.4383,0.875,Europe
Luxembourg,LUX,2013,80.8544,0.875,Europe
Luxembourg,LUX,2014,81.2359,0.876,Europe
Luxembourg,LUX,2015,81.2561,0.876,Europe
Luxembourg,LUX,2016,81.6199,0.876,Europe
Luxembourg,LUX,2017,81.0892,0.876,Europe
Luxembourg,LUX,2018,81.5187,0.876,Europe
Luxembourg,LUX,2019,81.5879,0.876,Europe
Luxembourg,LUX,2020,81.4108,0.876,Europe
Luxembourg,LUX,2021,81.8392,0.876,Europe
Luxembourg,LUX,2022,82.2007,0.876,Europe
Luxembourg,LUX,2023,82.2294,0.874,Europe
Madagascar,MDG,2001,58.6744,0.498,Africa
Madagascar,MDG,2002,59.1704,0.427,Africa
Madagascar,MDG,2003,59.6926,0.488,Africa
Madagascar,MDG,2004,60.1684,0.488,Africa
Madagascar,MDG,2005,60.6639,0.488,Africa
Madagascar,MDG,2006,61.1404,0.48,Africa
Madagascar,MDG,2007,61.5335,0.488,Africa
Madagascar,MDG,2008,61.9919,0.497,Africa
Madagascar,MDG,2009,62.3044,0.276,Africa
Madagascar,MDG,2010,62.5967,0.226,Africa
Madagascar,MDG,2011,62.8602,0.226,Africa
Madagascar,MDG,2012,63.0068,0.226,Africa
Madagascar,MDG,2013,63.1613,0.252,Africa
Madagascar,MDG,2014,63.2615,0.449,Africa
Madagascar,MDG,2015,63.3621,0.469,Africa
Madagascar,MDG,2016,63.4312,0.474,Africa
Madagascar,MDG,2017,63.4328,0.473,Africa
Madagascar,MDG,2018,63.4911,0.492,Africa
Madagascar,MDG,2019,63.5039,0.494,Africa
Madagascar,MDG,2020,62.706,0.501,Africa
Madagascar,MDG,2021,62.5157,0.494,Africa
Madagascar,MDG,2022,63.0677,0.497,Africa
Madagascar,MDG,2023,63.6317,0.479,Africa
Malawi,MWI,2001,47.2049,0.475,Africa
Malawi,MWI,2002,48.1757,0.475,Africa
Malawi,MWI,2003,49.6013,0.475,Africa
Malawi,MWI,2004,51.0731,0.458,Africa
Malawi,MWI,2005,52.4693,0.446,Africa
Malawi,MWI,2006,53.652,0.441,Africa
Malawi,MWI,2007,54.6867,0.443,Africa
Malawi,MWI,2008,55.7151,0.443,Africa
Malawi,MWI,2009,56.7139,0.496,Africa
Malawi,MWI,2010,57.787,0.516,Africa
Malawi,MWI,2011,58.8589,0.514,Africa
Malawi,MWI,2012,59.8695,0.534,Africa
Malawi,MWI,2013,60.8158,0.558,Africa
Malawi,MWI,2014,61.6507,0.543,Africa
Malawi,MWI,2015,62.324,0.538,Africa
Malawi,MWI,2016,63.163,0.536,Africa
Malawi,MWI,2017,63.9145,0.546,Africa
