entity,code,year,life_expectancy,x_value,owid_region,x_variable,population
Peru,PER,2017,75.9576,12390.033,South America,gdp,31324639.0
Peru,PER,2018,76.018,12677.875,South America,gdp,31897590.0
Peru,PER,2019,76.2749,12680.354,South America,gdp,32449302.0
Peru,PER,2020,73.8315,11136.991,South America,gdp,32838577.0
Peru,PER,2021,71.5962,12550.461,South America,gdp,33155883.0
Peru,PER,2022,76.834,12762.967,South America,gdp,33475436.0
Philippines,PHL,2001,67.8286,4090.2183,Asia,gdp,81401488.0
Philippines,PHL,2002,67.886,4181.376,Asia,gdp,83068889.0
Philippines,PHL,2003,68.0491,4333.214,Asia,gdp,84731836.0
Philippines,PHL,2004,68.3007,4562.5024,Asia,gdp,86394510.0
Philippines,PHL,2005,68.4231,4721.0005,Asia,gdp,88015959.0
Philippines,PHL,2006,68.1723,4908.6167,Asia,gdp,89508992.0
Philippines,PHL,2007,68.549,5172.662,Asia,gdp,91075180.0
Philippines,PHL,2008,68.6432,5328.6826,Asia,gdp,92699091.0
Philippines,PHL,2009,68.6311,5338.306,Asia,gdp,94384256.0
Philippines,PHL,2010,68.8833,5694.047,Asia,gdp,96337127.0
Philippines,PHL,2011,69.0963,5851.0,Asia,gdp,98248614.0
Philippines,PHL,2012,69.2375,6155.8296,Asia,gdp,100175511.0
Philippines,PHL,2013,69.2828,6465.518,Asia,gdp,102076334.0
Philippines,PHL,2014,69.3106,6760.7627,Asia,gdp,103767127.0
Philippines,PHL,2015,69.4501,7070.4756,Asia,gdp,105312988.0
Philippines,PHL,2016,69.4896,7463.518,Asia,gdp,106735721.0
Philippines,PHL,2017,69.9661,7865.815,Asia,gdp,108119691.0
Philippines,PHL,2018,69.7615,8234.928,Asia,gdp,109465284.0
Philippines,PHL,2019,69.6804,8602.1455,Asia,gdp,110804685.0
Philippines,PHL,2020,70.0974,7624.4136,Asia,gdp,112081270.0
Philippines,PHL,2021,66.6755,7894.1777,Asia,gdp,113100947.0
Philippines,PHL,2022,69.4723,8370.666,Asia,gdp,113964343.0
Poland,POL,2001,74.1771,13017.584,Europe,gdp,38247359.0
Poland,POL,2002,74.5183,13415.571,Europe,gdp,38229407.0
Poland,POL,2003,74.7716,14035.637,Europe,gdp,38203527.0
Poland,POL,2004,74.9434,14906.094,Europe,gdp,38167568.0
Poland,POL,2005,75.127,15580.937,Europe,gdp,38124377.0
Poland,POL,2006,75.2504,16711.447,Europe,gdp,38071169.0
Poland,POL,2007,75.4143,18067.428,Europe,gdp,38020420.0
Poland,POL,2008,75.5829,19011.547,Europe,gdp,37995902.0
Poland,POL,2009,75.9063,19718.465,Europe,gdp,38002153.0
Poland,POL,2010,76.2823,20608.693,Europe,gdp,38095356.0
Poland,POL,2011,76.5683,21837.0,Europe,gdp,38208644.0
Poland,POL,2012,76.7748,22169.826,Europe,gdp,38247867.0
Poland,POL,2013,77.0758,22378.305,Europe,gdp,38259267.0
Poland,POL,2014,77.312,23247.818,Europe,gdp,38265113.0
Poland,POL,2015,77.5894,24285.14,Europe,gdp,38266314.0
Poland,POL,2016,77.6395,25020.621,Europe,gdp,38263260.0
Poland,POL,2017,77.7155,26310.113,Europe,gdp,38254964.0
Poland,POL,2018,77.6232,27880.836,Europe,gdp,38241070.0
Poland,POL,2019,77.9213,29142.023,Europe,gdp,38225884.0
Poland,POL,2020,76.5951,28577.14,Europe,gdp,38171005.0
Poland,POL,2021,75.6387,30687.662,Europe,gdp,38040303.0
Poland,POL,2022,77.9229,32468.402,Europe,gdp,38385734.0
Portugal,PRT,2001,77.1517,23751.371,Europe,gdp,10354329.0
Portugal,PRT,2002,77.3698,23896.459,Europe,gdp,10413045.0
Portugal,PRT,2003,77.5828,23677.52,Europe,gdp,10454246.0
Portugal,PRT,2004,78.4274,24142.766,Europe,gdp,10481386.0
Portugal,PRT,2005,78.3169,24377.95,Europe,gdp,10502993.0
Portugal,PRT,2006,79.0894,24809.04,Europe,gdp,10524123.0
Portugal,PRT,2007,79.3087,25477.205,Europe,gdp,10546822.0
Portugal,PRT,2008,79.6026,25590.88,Europe,gdp,10564086.0
Portugal,PRT,2009,79.8295,24902.457,Europe,gdp,10576265.0
Portugal,PRT,2010,80.1149,25463.164,Europe,gdp,10578659.0
Portugal,PRT,2011,80.5822,25133.0,Europe,gdp,10557050.0
Portugal,PRT,2012,80.5549,24211.438,Europe,gdp,10513155.0
Portugal,PRT,2013,80.9029,24119.96,Europe,gdp,10458287.0
Portugal,PRT,2014,81.3135,24442.387,Europe,gdp,10406203.0
Portugal,PRT,2015,81.3213,24983.701,Europe,gdp,10370264.0
Portugal,PRT,2016,81.3636,25568.695,Europe,gdp,10346377.0
Portugal,PRT,2017,81.6605,26529.986,Europe,gdp,10330838.0
Portugal,PRT,2018,81.5915,27329.69,Europe,gdp,10325355.0
Portugal,PRT,2019,81.9587,28056.057,Europe,gdp,10343218.0
Portugal,PRT,2020,81.3664,25700.283,Europe,gdp,10370519.0
Portugal,PRT,2021,81.3978,27138.479,Europe,gdp,10390957.0
Portugal,PRT,2022,81.1936,28992.059,Europe,gdp,10417074.0
Puerto Rico,PRI,2001,75.9715,29517.049,North America,gdp,3813009.0
Puerto Rico,PRI,2002,76.8192,30218.014,North America,gdp,3810715.0
Puerto Rico,PRI,2003,76.9406,30688.102,North America,gdp,3806043.0
Puerto Rico,PRI,2004,76.9129,32110.838,North America,gdp,3798659.0
Puerto Rico,PRI,2005,76.7028,32013.541,North America,gdp,3788412.0
Puerto Rico,PRI,2006,77.5612,32195.16,North America,gdp,3776220.0
Puerto Rico,PRI,2007,77.6595,32511.115,North America,gdp,3763089.0
Puerto Rico,PRI,2008,78.1105,32604.09,North America,gdp,3749130.0
Puerto Rico,PRI,2009,78.3772,32648.104,North America,gdp,3735014.0
Puerto Rico,PRI,2010,78.7174,33195.44,North America,gdp,3714834.0
Puerto Rico,PRI,2011,78.7656,33981.0,North America,gdp,3683711.0
Puerto Rico,PRI,2012,79.2584,34395.0,North America,gdp,3646423.0
Puerto Rico,PRI,2013,80.3181,34736.0,North America,gdp,3606773.0
Puerto Rico,PRI,2014,80.0391,34787.0,North America,gdp,3565367.0
Puerto Rico,PRI,2015,80.6775,35384.0,North America,gdp,3521811.0
Puerto Rico,PRI,2016,80.3547,35594.523,North America,gdp,3476008.0
Puerto Rico,PRI,2017,79.07,35248.4,North America,gdp,3371878.0
Puerto Rico,PRI,2018,81.0859,34190.11,North America,gdp,3290068.0
Puerto Rico,PRI,2019,81.4383,35041.33,North America,gdp,3288027.0
Puerto Rico,PRI,2020,80.009,33787.4,North America,gdp,3275800.0
Puerto Rico,PRI,2021,79.7698,34095.492,North America,gdp,3253210.0
Puerto Rico,PRI,2022,79.4269,35280.668,North America,gdp,3240972.0
Qatar,QAT,2001,75.4858,50525.707,Asia,gdp,677934.0
Qatar,QAT,2002,75.7655,57541.1,Asia,gdp,711215.0
Qatar,QAT,2003,76.0975,62234.215,Asia,gdp,744690.0
Qatar,QAT,2004,76.4839,74372.93,Asia,gdp,773341.0
Qatar,QAT,2005,76.9088,76808.42,Asia,gdp,825419.0
Qatar,QAT,2006,77.3226,90120.92,Asia,gdp,972841.0
Qatar,QAT,2007,77.7413,97912.69,Asia,gdp,1208601.0
Qatar,QAT,2008,78.2618,107402.055,Asia,gdp,1426942.0
Qatar,QAT,2009,78.8371,115283.414,Asia,gdp,1586052.0
Qatar,QAT,2010,79.4438,134802.78,Asia,gdp,1709238.0
Qatar,QAT,2011,79.9943,155533.0,Asia,gdp,1810960.0
Qatar,QAT,2012,80.4994,154339.81,Asia,gdp,1907122.0
Qatar,QAT,2013,80.9735,155657.12,Asia,gdp,2032650.0
Qatar,QAT,2014,81.3955,157712.9,Asia,gdp,2218378.0
Qatar,QAT,2015,81.785,159800.19,Asia,gdp,2427340.0
Qatar,QAT,2016,82.1472,160051.23,Asia,gdp,2599382.0
Qatar,QAT,2017,82.4583,153819.11,Asia,gdp,2706716.0
Qatar,QAT,2018,82.7136,152453.81,Asia,gdp,2761144.0
Qatar,QAT,2019,82.9454,150732.22,Asia,gdp,2797927.0
Qatar,QAT,2020,80.4095,143118.53,Asia,gdp,2803375.0
Qatar,QAT,2021,81.083,143468.75,Asia,gdp,2814988.0
Qatar,QAT,2022,81.8566,149171.11,Asia,gdp,2892466.0
Romania,ROU,2001,71.1223,7860.4434,Europe,gdp,21919916.0
Romania,ROU,2002,70.8348,8673.619,Europe,gdp,21770020.0
Romania,ROU,2003,70.8189,9369.233,Europe,gdp,21593448.0
Romania,ROU,2004,71.0957,10531.172,Europe,gdp,21403215.0
Romania,ROU,2005,71.5808,11313.822,Europe,gdp,21213395.0
Romania,ROU,2006,72.1693,12823.231,Europe,gdp,21035732.0
Romania,ROU,2007,72.7922,14418.83,Europe,gdp,20870714.0
Romania,ROU,2008,73.2158,16347.344,Europe,gdp,20718745.0
Romania,ROU,2009,73.457,15866.127,Europe,gdp,20576922.0
Romania,ROU,2010,73.5793,16377.328,Europe,gdp,20432575.0
Romania,ROU,2011,74.2877,17174.0,Europe,gdp,20282009.0
Romania,ROU,2012,74.314,17580.932,Europe,gdp,20158451.0
Romania,ROU,2013,74.9179,17691.443,Europe,gdp,20062913.0
Romania,ROU,2014,74.7654,18487.26,Europe,gdp,19968179.0
Romania,ROU,2015,74.7371,19162.186,Europe,gdp,19871018.0
Romania,ROU,2016,75.0209,19825.604,Europe,gdp,19777049.0
Romania,ROU,2017,75.0236,23003.695,Europe,gdp,19689405.0
Romania,ROU,2018,75.1033,24000.455,Europe,gdp,19597874.0
Romania,ROU,2019,75.3288,23267.516,Europe,gdp,19501542.0
Romania,ROU,2020,74.0464,24799.71,Europe,gdp,19392467.0
Romania,ROU,2021,72.7405,26102.588,Europe,gdp,19248159.0
Romania,ROU,2022,75.2614,26197.904,Europe,gdp,19166776.0
Russia,RUS,2001,65.0151,11391.194,Europe,gdp,146117290.0
Russia,RUS,2002,64.73,12259.477,Europe,gdp,145939502.0
Russia,RUS,2003,64.715,13521.239,Europe,gdp,145794230.0
Russia,RUS,2004,65.1489,14880.979,Europe,gdp,145180091.0
Russia,RUS,2005,65.2185,16243.101,Europe,gdp,144597886.0
Russia,RUS,2006,66.5458,18008.336,Europe,gdp,144102948.0
Russia,RUS,2007,67.469,20018.123,Europe,gdp,143859767.0
Russia,RUS,2008,67.8621,21563.463,Europe,gdp,143811837.0
Russia,RUS,2009,68.6571,20335.559,Europe,gdp,143869128.0
Russia,RUS,2010,68.1526,21737.385,Europe,gdp,143934468.0
Russia,RUS,2011,69.7255,23130.0,Europe,gdp,144043751.0
Russia,RUS,2012,70.1165,24020.31,Europe,gdp,144291025.0
Russia,RUS,2013,70.6403,24389.973,Europe,gdp,144604105.0
Russia,RUS,2014,70.7978,24135.035,Europe,gdp,144925639.0
Russia,RUS,2015,71.3449,23607.953,Europe,gdp,145307612.0
Russia,RUS,2016,71.9101,23610.37,Europe,gdp,145778668.0
Russia,RUS,2017,72.845,24013.967,Europe,gdp,146186798.0
Russia,RUS,2018,72.9363,24690.082,Europe,gdp,146430146.0
Russia,RUS,2019,73.0658,25244.12,Europe,gdp,146533063.0
Russia,RUS,2020,71.1705,24625.385,Europe,gdp,146371295.0
Russia,RUS,2021,69.8066,26119.947,Europe,gdp,145836172.0
Russia,RUS,2022,72.5174,25437.107,Europe,gdp,145579889.0
Rwanda,RWA,2001,49.4897,1067.2347,Africa,gdp,8287091.0
Rwanda,RWA,2002,51.262,1154.1061,Africa,gdp,8400185.0
Rwanda,RWA,2003,53.5291,1130.0414,Africa,gdp,8586878.0
Rwanda,RWA,2004,55.5204,1159.0281,Africa,gdp,8816849.0
Rwanda,RWA,2005,56.9683,1210.5105,Africa,gdp,9054532.0
Rwanda,RWA,2006,58.3422,1261.7609,Africa,gdp,9299251.0
Rwanda,RWA,2007,59.5041,1291.1934,Africa,gdp,9549940.0
Rwanda,RWA,2008,60.6407,1364.745,Africa,gdp,9804268.0
Rwanda,RWA,2009,61.8128,1384.2589,Africa,gdp,10060438.0
Rwanda,RWA,2010,62.804,1416.3923,Africa,gdp,10317560.0
Rwanda,RWA,2011,63.4764,1449.0,Africa,gdp,10573742.0
Rwanda,RWA,2012,64.1887,1528.552,Africa,gdp,10829904.0
Rwanda,RWA,2013,64.6512,1552.4253,Africa,gdp,11093340.0
Rwanda,RWA,2014,65.0877,1601.3938,Africa,gdp,11364758.0
Rwanda,RWA,2015,65.4188,1708.3467,Africa,gdp,11640026.0
Rwanda,RWA,2016,65.7326,1774.9015,Africa,gdp,11919183.0
Rwanda,RWA,2017,66.1404,1799.474,Africa,gdp,12202062.0
Rwanda,RWA,2018,66.3539,1908.049,Africa,gdp,12488000.0
Rwanda,RWA,2019,66.6905,2042.8529,Africa,gdp,12776102.0
Rwanda,RWA,2020,66.9534,1935.2662,Africa,gdp,13065838.0
Rwanda,RWA,2021,66.8496,2106.9736,Africa,gdp,13355260.0
Rwanda,RWA,2022,67.528,2198.0662,Africa,gdp,13651025.0
Saint Lucia,LCA,2001,71.3671,7014.288,North America,gdp,160247.0
Saint Lucia,LCA,2002,71.7065,7141.7544,North America,gdp,161655.0
Saint Lucia,LCA,2003,72.1883,7602.129,North America,gdp,162985.0
Saint Lucia,LCA,2004,72.4527,8322.346,North America,gdp,164250.0
Saint Lucia,LCA,2005,72.5437,8418.911,North America,gdp,165460.0
Saint Lucia,LCA,2006,72.794,9135.34,North America,gdp,166657.0
Saint Lucia,LCA,2007,72.8598,9377.8955,North America,gdp,167766.0
Saint Lucia,LCA,2008,72.9635,9931.685,North America,gdp,168816.0
Saint Lucia,LCA,2009,72.9459,10061.634,North America,gdp,169880.0
Saint Lucia,LCA,2010,72.7676,10058.623,North America,gdp,170921.0
Saint Lucia,LCA,2011,72.9617,10255.0,North America,gdp,171814.0
Saint Lucia,LCA,2012,72.86,10067.0,North America,gdp,172595.0
Saint Lucia,LCA,2013,72.6872,10037.0,North America,gdp,173380.0
Saint Lucia,LCA,2014,72.6764,10035.0,North America,gdp,174145.0
Saint Lucia,LCA,2015,72.9319,10185.0,North America,gdp,174919.0
Saint Lucia,LCA,2016,72.5515,10486.955,North America,gdp,175651.0
Saint Lucia,LCA,2017,72.5218,10796.247,North America,gdp,176352.0
Saint Lucia,LCA,2018,72.6546,11060.511,North America,gdp,177032.0
Saint Lucia,LCA,2019,72.249,10977.819,North America,gdp,177675.0
Saint Lucia,LCA,2020,72.3077,8164.9062,North America,gdp,178261.0
Saint Lucia,LCA,2021,69.1194,9067.721,North America,gdp,178540.0
Saint Lucia,LCA,2022,72.6699,10452.165,North America,gdp,178794.0
Sao Tome and Principe,STP,2001,61.4996,2245.6062,Africa,gdp,146386.0
Sao Tome and Principe,STP,2002,61.8262,2250.0894,Africa,gdp,149932.0
Sao Tome and Principe,STP,2003,62.1579,2363.1824,Africa,gdp,153824.0
Sao Tome and Principe,STP,2004,62.5601,2408.7607,Africa,gdp,157721.0
Sao Tome and Principe,STP,2005,62.4344,2532.8706,Africa,gdp,161650.0
Sao Tome and Principe,STP,2006,63.0413,2713.762,Africa,gdp,165651.0
Sao Tome and Principe,STP,2007,63.3356,2752.0876,Africa,gdp,169709.0
Sao Tome and Principe,STP,2008,63.4478,2925.8857,Africa,gdp,173808.0
Sao Tome and Principe,STP,2009,63.6687,2949.8867,Africa,gdp,177866.0
Sao Tome and Principe,STP,2010,63.8667,3093.3452,Africa,gdp,181810.0
Sao Tome and Principe,STP,2011,64.1217,3179.0,Africa,gdp,185665.0
Sao Tome and Principe,STP,2012,64.5053,3217.0,Africa,gdp,189452.0
Sao Tome and Principe,STP,2013,64.9301,3314.0,Africa,gdp,193158.0
Sao Tome and Principe,STP,2014,65.4775,3474.0,Africa,gdp,196780.0
Sao Tome and Principe,STP,2015,66.0231,3545.0,Africa,gdp,200308.0
Sao Tome and Principe,STP,2016,66.5632,3629.3381,Africa,gdp,203702.0
Sao Tome and Principe,STP,2017,67.0741,3707.3599,Africa,gdp,206986.0
Sao Tome and Principe,STP,2018,67.6015,3756.814,Africa,gdp,210198.0
Sao Tome and Principe,STP,2019,68.0435,3781.2275,Africa,gdp,213405.0
Sao Tome and Principe,STP,2020,67.979,3826.3755,Africa,gdp,217450.0
Sao Tome and Principe,STP,2021,68.0262,3821.0012,Africa,gdp,221975.0
Sao Tome and Principe,STP,2022,69.2368,3751.6428,Africa,gdp,226313.0
Saudi Arabia,SAU,2001,72.9505,24191.996,Asia,gdp,17041405.0
Saudi Arabia,SAU,2002,73.2959,24053.975,Asia,gdp,17910909.0
Saudi Arabia,SAU,2003,73.657,27367.094,Asia,gdp,18786771.0
Saudi Arabia,SAU,2004,74.0273,30233.512,Asia,gdp,19669486.0
Saudi Arabia,SAU,2005,74.4004,32700.332,Asia,gdp,20559886.0
Saudi Arabia,SAU,2006,74.7617,34483.043,Asia,gdp,21459141.0
Saudi Arabia,SAU,2007,75.0662,36070.316,Asia,gdp,22368313.0
Saudi Arabia,SAU,2008,75.3014,39393.43,Asia,gdp,23287884.0
Saudi Arabia,SAU,2009,75.4471,39671.555,Asia,gdp,24217656.0
Saudi Arabia,SAU,2010,75.6161,42737.656,Asia,gdp,25157134.0
Saudi Arabia,SAU,2011,75.8081,48470.0,Asia,gdp,26105636.0
Saudi Arabia,SAU,2012,76.0896,49835.047,Asia,gdp,27062447.0
Saudi Arabia,SAU,2013,76.5169,50021.12,Asia,gdp,28026825.0
Saudi Arabia,SAU,2014,77.1159,50790.992,Asia,gdp,28998127.0
Saudi Arabia,SAU,2015,77.7762,51941.598,Asia,gdp,29974944.0
Saudi Arabia,SAU,2016,78.3537,51959.074,Asia,gdp,30717804.0
Saudi Arabia,SAU,2017,78.7213,50593.27,Asia,gdp,30782400.0
Saudi Arabia,SAU,2018,78.7499,50906.484,Asia,gdp,30365119.0
Saudi Arabia,SAU,2019,78.3132,50123.336,Asia,gdp,30472809.0
Saudi Arabia,SAU,2020,77.5962,46723.93,Asia,gdp,30991206.0
Saudi Arabia,SAU,2021,77.0887,49841.145,Asia,gdp,31328374.0
Saudi Arabia,SAU,2022,77.3098,53516.91,Asia,gdp,32175351.0
Senegal,SEN,2001,58.158,2009.9423,Africa,gdp,10212941.0
Senegal,SEN,2002,58.9124,1959.6141,Africa,gdp,10466216.0
Senegal,SEN,2003,59.4735,2025.0234,Africa,gdp,10721176.0
Senegal,SEN,2004,60.3076,2074.9539,Africa,gdp,10975711.0
Senegal,SEN,2005,60.9801,2121.1587,Africa,gdp,11235473.0
Senegal,SEN,2006,61.8006,2104.437,Africa,gdp,11500094.0
Senegal,SEN,2007,62.6525,2137.6716,Africa,gdp,11770348.0
Senegal,SEN,2008,63.2012,2146.7915,Africa,gdp,12048963.0
Senegal,SEN,2009,63.7513,2129.3364,Africa,gdp,12337390.0
Senegal,SEN,2010,64.2214,2151.3247,Africa,gdp,12635418.0
Senegal,SEN,2011,64.7987,2123.0,Africa,gdp,12958902.0
Senegal,SEN,2012,65.2291,2141.3882,Africa,gdp,13310499.0
Senegal,SEN,2013,65.6376,2127.3865,Africa,gdp,13710857.0
Senegal,SEN,2014,66.0014,2191.9766,Africa,gdp,14152103.0
Senegal,SEN,2015,66.4511,2262.3123,Africa,gdp,14593335.0
Senegal,SEN,2016,66.724,2335.8652,Africa,gdp,15034517.0
Senegal,SEN,2017,67.0589,2435.9604,Africa,gdp,15475001.0
Senegal,SEN,2018,67.3792,2514.8071,Africa,gdp,15914495.0
Senegal,SEN,2019,67.668,2559.8176,Africa,gdp,16352926.0
Senegal,SEN,2020,67.4961,2524.2656,Africa,gdp,16789217.0
Senegal,SEN,2021,66.8685,2607.2322,Africa,gdp,17220866.0
Senegal,SEN,2022,67.7884,2660.6816,Africa,gdp,17651099.0
Serbia,SRB,2001,72.2745,6542.6797,Europe,gdp,7651927.0
Serbia,SRB,2002,72.5994,7155.576,Europe,gdp,7616741.0
Serbia,SRB,2003,72.7222,7637.832,Europe,gdp,7590946.0
Serbia,SRB,2004,72.8667,8512.168,Europe,gdp,7565843.0
Serbia,SRB,2005,73.1151,9198.414,Europe,gdp,7539139.0
Serbia,SRB,2006,73.3951,9902.426,Europe,gdp,7511395.0
Serbia,SRB,2007,73.724,10768.942,Europe,gdp,7482996.0
Serbia,SRB,2008,73.9041,11650.228,Europe,gdp,7454285.0
Serbia,SRB,2009,74.106,11576.589,Europe,gdp,7425346.0
Serbia,SRB,2010,74.3762,11963.555,Europe,gdp,7395872.0
Serbia,SRB,2011,74.7194,12463.0,Europe,gdp,7364858.0
Serbia,SRB,2012,75.0888,12438.256,Europe,gdp,7324624.0
Serbia,SRB,2013,75.3461,12860.451,Europe,gdp,7276183.0
Serbia,SRB,2014,75.4778,12717.727,Europe,gdp,7227203.0
Serbia,SRB,2015,75.653,13013.854,Europe,gdp,7177257.0
Serbia,SRB,2016,75.7375,13518.949,Europe,gdp,7126083.0
Serbia,SRB,2017,75.7921,13876.65,Europe,gdp,7073507.0
Serbia,SRB,2018,76.0356,14579.859,Europe,gdp,7020014.0
Serbia,SRB,2019,76.0585,15293.246,Europe,gdp,6966155.0
Serbia,SRB,2020,74.5065,15256.421,Europe,gdp,6907814.0
Serbia,SRB,2021,72.853,16563.828,Europe,gdp,6835429.0
Serbia,SRB,2022,75.4778,17097.686,Europe,gdp,6791215.0
Seychelles,SYC,2001,71.4292,14221.163,Africa,gdp,84621.0
Seychelles,SYC,2002,71.5458,14581.411,Africa,gdp,85878.0
Seychelles,SYC,2003,71.684,13835.993,Africa,gdp,87056.0
Seychelles,SYC,2004,71.7069,13735.897,Africa,gdp,88175.0
Seychelles,SYC,2005,71.9209,15172.563,Africa,gdp,89288.0
Seychelles,SYC,2006,72.0474,16824.613,Africa,gdp,90391.0
Seychelles,SYC,2007,72.1617,18832.826,Africa,gdp,91483.0
Seychelles,SYC,2008,72.3233,18687.39,Africa,gdp,92563.0
Seychelles,SYC,2009,72.4139,18743.996,Africa,gdp,93644.0
Seychelles,SYC,2010,72.4771,20147.178,Africa,gdp,94993.0
Seychelles,SYC,2011,72.5062,21545.0,Africa,gdp,97041.0
Seychelles,SYC,2012,72.4907,22130.0,Africa,gdp,99565.0
Seychelles,SYC,2013,72.4279,23036.0,Africa,gdp,102108.0
Seychelles,SYC,2014,72.3545,24250.0,Africa,gdp,104663.0
Seychelles,SYC,2015,72.2854,25690.0,Africa,gdp,107247.0
Seychelles,SYC,2016,72.2456,28588.604,Africa,gdp,109836.0
Seychelles,SYC,2017,72.2319,30072.227,Africa,gdp,112443.0
Seychelles,SYC,2018,72.1756,31524.877,Africa,gdp,115053.0
Seychelles,SYC,2019,72.1226,32745.871,Africa,gdp,117662.0
Seychelles,SYC,2020,74.0912,29647.482,Africa,gdp,120299.0
Seychelles,SYC,2021,71.2198,30125.953,Africa,gdp,123000.0
Seychelles,SYC,2022,71.2481,31055.39,Africa,gdp,125533.0
Sierra Leone,SLE,2001,45.4476,923.0458,Africa,gdp,4692715.0
Sierra Leone,SLE,2002,46.1739,1101.7504,Africa,gdp,4971435.0
Sierra Leone,SLE,2003,46.7843,1156.5192,Africa,gdp,5177686.0
Sierra Leone,SLE,2004,47.4853,1197.153,Africa,gdp,5355715.0
Sierra Leone,SLE,2005,48.306,1223.7015,Africa,gdp,5501707.0
Sierra Leone,SLE,2006,49.5472,1247.2528,Africa,gdp,5624464.0
Sierra Leone,SLE,2007,50.0239,1320.7577,Africa,gdp,5749353.0
Sierra Leone,SLE,2008,50.6927,1363.4875,Africa,gdp,5894728.0
Sierra Leone,SLE,2009,51.3124,1378.3579,Africa,gdp,6055655.0
Sierra Leone,SLE,2010,51.9272,1421.1521,Africa,gdp,6222715.0
Sierra Leone,SLE,2011,52.5936,1479.0,Africa,gdp,6387258.0
Sierra Leone,SLE,2012,53.159,1665.0,Africa,gdp,6551078.0
Sierra Leone,SLE,2013,54.0515,1965.0,Africa,gdp,6714057.0
Sierra Leone,SLE,2014,54.2809,2007.0,Africa,gdp,6876385.0
Sierra Leone,SLE,2015,55.454,1563.0,Africa,gdp,7037660.0
Sierra Leone,SLE,2016,56.9368,1622.4203,Africa,gdp,7205339.0
Sierra Leone,SLE,2017,57.761,1643.3287,Africa,gdp,7379300.0
Sierra Leone,SLE,2018,59.0587,1660.427,Africa,gdp,7554568.0
Sierra Leone,SLE,2019,59.5935,1707.3713,Africa,gdp,7731994.0
Sierra Leone,SLE,2020,59.6935,1635.713,Africa,gdp,7912557.0
Sierra Leone,SLE,2021,60.2596,1665.1047,Africa,gdp,8094603.0
Sierra Leone,SLE,2022,61.2748,1690.4982,Africa,gdp,8276809.0
Singapore,SGP,2001,78.2668,36864.574,Asia,gdp,4116169.0
Singapore,SGP,2002,78.7357,37829.906,Asia,gdp,4146898.0
Singapore,SGP,2003,79.1777,38950.746,Asia,gdp,4138241.0
Singapore,SGP,2004,79.6584,42111.168,Asia,gdp,4172767.0
Singapore,SGP,2005,80.2706,44698.84,Asia,gdp,4268363.0
Singapore,SGP,2006,80.6404,48073.59,Asia,gdp,4407064.0
Singapore,SGP,2007,80.8845,51844.062,Asia,gdp,4596516.0
Singapore,SGP,2008,81.0992,52180.17,Asia,gdp,4806742.0
Singapore,SGP,2009,81.4282,51344.477,Asia,gdp,4968574.0
Singapore,SGP,2010,81.6472,58612.73,Asia,gdp,5077020.0
Singapore,SGP,2011,81.9417,61672.0,Asia,gdp,5182242.0
Singapore,SGP,2012,82.2089,62855.523,Asia,gdp,5293345.0
Singapore,SGP,2013,82.4676,64821.926,Asia,gdp,5385589.0
Singapore,SGP,2014,82.6146,66498.555,Asia,gdp,5457899.0
Singapore,SGP,2015,82.7479,67673.94,Asia,gdp,5525343.0
Singapore,SGP,2016,82.897,69211.05,Asia,gdp,5577936.0
Singapore,SGP,2017,83.0947,72292.04,Asia,gdp,5604087.0
Singapore,SGP,2018,83.3783,74518.15,Asia,gdp,5634366.0
Singapore,SGP,2019,83.6622,74649.734,Asia,gdp,5669562.0
Singapore,SGP,2020,83.6607,71964.7,Asia,gdp,5620151.0
Singapore,SGP,2021,83.4846,77945.484,Asia,gdp,5546291.0
Singapore,SGP,2022,82.9211,80320.086,Asia,gdp,5649888.0
Slovakia,SVK,2001,73.5706,14361.901,Europe,gdp,5379439.0
Slovakia,SVK,2002,73.765,14984.731,Europe,gdp,5377685.0
Slovakia,SVK,2003,73.8185,15773.095,Europe,gdp,5376197.0
Slovakia,SVK,2004,74.2172,16570.861,Europe,gdp,5376038.0
Slovakia,SVK,2005,74.1562,17649.52,Europe,gdp,5376697.0
Slovakia,SVK,2006,74.4161,19099.428,Europe,gdp,5376847.0
Slovakia,SVK,2007,74.4947,21109.94,Europe,gdp,5376993.0
Slovakia,SVK,2008,74.8643,22231.988,Europe,gdp,5379127.0
Slovakia,SVK,2009,75.2175,20953.037,Europe,gdp,5385074.0
Slovakia,SVK,2010,75.4963,21941.213,Europe,gdp,5391857.0
Slovakia,SVK,2011,76.0181,22483.0,Europe,gdp,5398105.0
Slovakia,SVK,2012,76.1764,22745.203,Europe,gdp,5404877.0
Slovakia,SVK,2013,76.5139,22860.525,Europe,gdp,5410422.0
Slovakia,SVK,2014,76.8484,23453.041,Europe,gdp,5415238.0
Slovakia,SVK,2015,76.6505,24647.719,Europe,gdp,5420278.0
Slovakia,SVK,2016,77.2156,25087.715,Europe,gdp,5427262.0
Slovakia,SVK,2017,77.22,25788.756,Europe,gdp,5435702.0
Slovakia,SVK,2018,77.265,26790.652,Europe,gdp,5443229.0
Slovakia,SVK,2019,77.6863,27429.225,Europe,gdp,5450627.0
Slovakia,SVK,2020,76.8643,26468.295,Europe,gdp,5455028.0
Slovakia,SVK,2021,74.5901,27365.623,Europe,gdp,5442766.0
Slovakia,SVK,2022,77.0356,27519.287,Europe,gdp,5473195.0
