code,title,college,instructor,meets,description_clean,x,y
BUS 2150,Sustainable Bus Strategies,Grossman,Evelyn Micelotta,TTh 1:15-2:30p,Focus on the basics of strategic management to understand business choices and the sustainability of business organizations and their stakeholders. Prerequisites: ECON 1450 with a minimum grade of C-; Business Administration major or minor. Co-requisite: BUS 1610.,6.1876607,1.6341809
BUS 2300,Leadership & Org Behavior,Grossman,David Jones,TTh 11:40a-12:55p,"How people in organizations think and behave. Focuses on how leadership and motivation affect individuals and teams in the workplace and a global business context. Prerequisites: BUS 1110 or BUS 1120 or ECON 1400 or ECON 1450 with a minimum grade of C- or Instructor permission; Business Administration, Computer Science &amp; Information Systems, Engineering Management, Dietetics, Nutrition &amp; Food Sciences major; Business Administration minor, Sports Management minor or Instructor permission.",6.168314,1.6261839
BUS 2380,Business Law II,Grossman,Afi Ahmadi,MW 3:30-4:45p,"Concepts of law as related to business, including law of contracts, sales, bailment, and negotiable instruments, business and law agency, partnerships, and corporations. BUS 2370 is not a prerequisite for BUS 2380. Prerequisites: BUS 1110, BUS 1101, ECON 1400, or ECON 1450 with a minimum grade of C-; Business major or minor; Law &amp; Society minors by Instructor permission.",6.2901707,1.6083137
BUS 2500,Marketing Management,Grossman,Chun Zhang,TTh 8:30-9:45a,"The place of marketing in our economy. Analysis of the market structure by function, institutions, and commodities. Consumer and organizational activities reviewed. Prerequisites: ECON 1450 with a minimum grade of C-; STAT 1410 or STAT 2430 with a minimum grade of C- or PSYS 2002 with a minimum grade of C- and PSYS 2010 with a minimum grade of C-; Business Administration, Computer Science &amp; Information Systems, Engineering Management majors; Business Administration minor; Sports Management minor with Instructor permission.",6.086127,1.8260239
BUS 2620,Managerial Accounting,Grossman,Stephen Dempsey,TTh 10:05-11:20a,"Introduction to use of accounting for planning, cost behavior, budgeting, analysis, and decision making. Prerequisites: BUS 1610 with a minimum grade of C-; ECON 1450 with a minimum grade of C-; Business Administration, Engineering Management, Dietetics, Nutrition and Food Sciences, Computer Science &amp; Information Systems major, Business Administration, Accounting minor by Instructor permission.",6.5711107,1.363864
BUS 2700,Operations Management,Grossman,Akshay Mutha,TTh 10:05-11:20a,"Introduces decisions related to the design, management, and improvement of activities that create and deliver a firm's products and services. Prerequisites: BUS 2130 with a minimum grade of C-, BUS 1610 with a minimum grade of C-; Business Administration, Engineering Management, Computer Science &amp; Information Systems major or Business Administration minor.",6.2885356,1.5113378
BUS 2800,Managerial Finance,Grossman,Michael Tomas III,TTh 10:05-11:20a,"The financial function in the corporation. Techniques for evaluating current use of resources and proposed resource acquisitions or dispositions. Prerequisites: BUS 1610 with a minimum grade of C-; Business Administration, Computer Science &amp; Information Systems, Engineering Management majors, or Business Administration minor.",6.575193,1.5207554
BUS 2810,Intermediate Financial Mgmt,Grossman,Andrew Prevost,TTh 11:40a-12:55p,"Examines key areas of financial decision making. With cases and problems, issues such as capital budgeting, leasing, mergers, and acquisitions examined. Prerequisites: BUS 2800 with a minimum grade of C; Business Administration major or minor.",6.6172204,1.5688024
BUS 2990,Advanced Financial Planning,Grossman,Richard Vanden Bergh,TTh 10:05-11:20a,Specialized or experimental courses offered as resources permit. Prerequisite: Business Administration major or minor.,6.5982394,1.6423411
BUS 3102,Prof. Development Series III,Grossman,Katy Reed,M 10:50-11:40a,Seminar series focusing on engagement and professional development with a focus on transitioning from University life to the work world. Prerequisites: BUS 2102; Business Administration major; minimum Junior standing.,6.146475,1.6327447
BUS 3360,Integrated Product Dev,Grossman,Keith Doyle,TTh 1:15-2:30p,"Project-based course focusing on the entire product life cycle. Team dynamics, process and product design, quality, materials, management, and environmentally-conscious manufacturing. Prerequisite: Senior standing. Cross-listed with: ME 3060.",2.1496625,1.238362
BUS 3442,International Management,Grossman,Steve Gove,TTh 1:15-2:30p,"Exploration of international business environments and management issues corporations encounter in these environments. Topics include cross-cultural differences, international corporate strategy and structure, cross-cultural communication, negotiation, and human resource management. Prerequisites: BUS 2300; Business Administration major or minor.",6.229156,1.6940693
BUS 3510,Marketing Research,Grossman,Thomas Noordewier,TTh 11:40a-12:55p,"The role of research in a marketing information framework. Emphasis on survey research, data collection, and analysis. Experimental designs also examined. Prerequisites: BUS 2500; Business Administration major or minor.",6.091063,1.8001515
BUS 3530,Consumer Behavior,Grossman,Carolyn Bonifield,T 4:35-7:35p,Exploration and analysis of research evidence from marketing and behavioral science relevant to a theory of consumer behavior. Emphasis also given to research methodologies. Prerequisites: BUS 2500; Business Administration major or minor.,6.1031957,1.7801499
BUS 3550,Digital Marketing,Grossman,Thomas Funk,MW 5:05-6:20p,"Teaches the ways in which digital tools and multiple platforms have created a wide range of marketing options for organizations. Theoretical strategy, professional engagements, and hands-on practice will illustrate the strategic reasons for utilizing digital marketing and how to use the tools most effectively. Prerequisites: BUS 2500; Business Administration major or minor.",6.14836,1.7161417
BUS 3565,Corporate Retail Seminar,Grossman,Amy Tomas,TTh 2:50-4:05p,"Offers an in-depth study of the strategies, practices and challenges at play for the world's largest corporate retailers. Seminar style based on active discussion and participation. Focuses on decision making and planning, covers topics including the evolution of corporate retailing, location and site selection, supply chain strategies, customer relationship management and data driven decision making, merchandise management, branding and communications strategies and visual merchandising and design. Prerequisites: BUS 3560; Business Administration major, minor, co-major, or Instructor permission. Pre/Co-requisites: BUS 3560.",6.1681743,1.6566565
BUS 3580,Intn'l Market Analysis,Grossman,Chun Zhang,TTh 10:05-11:20a,"Examines the cultural, economic, historic, and political factors that affect the analysis of foreign markets. Specific attention is given to the processes by which market entry decisions are developed and implemented. Prerequisites: BUS 2500; Business Administration major or minor.",6.2109475,1.7355645
BUS 3610,Corporate Financial Reporting1,Grossman,Jon King,MW 8:30-9:45a,"Study of how corporations account for and present the results of their financial activities. Emphasizes accounting for assets, current liabilities, and the related revenue and expenses. Provides overview of the four primary financial statements and accompanying notes. Prerequisites: BUS 1610, BUS 2620, both with a minimum grade of C-; Business Administration major; or Business Administration or Accounting minor.",6.6370907,1.3148947
BUS 3611,Corporate Financial Reporting2,Grossman,Stephen Dempsey,TTh 8:30-9:45a; T 6-8:30p,"Continuation of Corporate Financial Reporting1, with emphasis on accounting and reporting of liabilities, owners' equity and related effect on income determination of an enterprise. Prerequisites: BUS 3610; Business Administration major, Business Administration or Accounting minor.",6.659735,1.3233666
BUS 3640,Individual Taxation,Grossman,Glenn Walberg,TTh 10:05-11:20a,"Highlights federal income tax concepts and rules applicable to individuals. Examines how the federal tax system accounts for items of income and expense in computing taxable income, considering both personal and business transactions. Prerequisites: BUS 1610, BUS 2620; Business Administration major, minor, co-major or Accounting minor. Pre/co-requisites: BUS 1610, BUS 2620.",6.692483,1.4301119
BUS 3660,Accounting Information Systems,Grossman,Jon King,MW 3:30-4:45p,"Examination of how accounting information is collected, stored and made available to decision makers with an emphasis on internal control implementation. Credit not awarded for both BUS 3660 and BUS 5660. Prerequisites: BUS 3610; Business Administration major, Business Administration or Accounting minor, Master of Accountancy Graduate Student.",6.6626477,1.3220198
BUS 3730,Supply Chain Management,Grossman,Hung Do,TTh 2:50-4:05p,"Explores how firms can organize supply chains to more effectively align supply with the demand for products. Prerequisites: BUS 2700; Business Administration major or minor; Engineering Management major, or Master of Accountancy Graduate Student; other majors or minors by Instructor permission.",6.07514,1.718394
BUS 3800,Green Mountain Investment Fund,Grossman,Corey Bronner,M 5:05-5:55p,Involves practical and real time operation of an investment fund. Covers the steps necessary to fill a role as an analyst or portfolio manager of a traditional long-only money management operation. May repeated with Instructor permission; only counts once toward Business Administration major or minor. Prerequisites: BUS 2800 with a minimum grade of C; Business Administration major or minor.,6.604178,1.6728159
BUS 3820,Security Val & Portfolio Mgmt,Grossman,Andrey Ukhov,MW 3:30-4:45p,"Examination of theories and evidence on the investment decision process including operations of equity securities markets, market efficiency, financial asset prices, and portfolio management. Prerequisites: BUS 2800 with a minimum grade of C; STAT 1410, STAT 2430, or PSYS 2002 and PSYS 2010 with a minimum grade of a C-; Business Administration major or minor.",6.6493535,1.6698709
BUS 3830,International Finance Mgmt,Grossman,Kevin Chiang,TTh 8:30-9:45a,"Theories and practices of international financial management examined. Topics investigated include: systems of international exchange, spot and forward markets, and expropriation and exchange risk. Prerequisites: ECON 1400 with a minimum grade of C-; Business Administration major or minor.",6.566602,1.6509472
BUS 3850,Options and Futures,Grossman,Michael Tomas III,TTh 2:50-4:05p,"Financial derivatives - options, futures, and swaps. Topics include: structures of the markets for exchange traded and over - THE counter derivatives, identification and exploitation of arbitrage opportunities, use and misuse of derivatives to hedge risk in both financial and product markets. Prerequisite: BUS 2800 with a minimum grade of C; Business Administration major or minor.",6.6275597,1.611764
BUS 3860,Financial Tech and Analytics,Grossman,Charles Bush,MW 8:30-9:45a,"Provides a broad understanding of the financial technology landscape, including topics like: payment systems, lending platforms, robo-advising, cryptocurrency and blockchain, insurance and real estate technology, crowdfunding and artificial intelligence, and customer relationship management. Prerequisites: BUS 2130 with a minimum grade of C-; BUS 2800 with a minimum grade of C; Business Administration major or minor.",6.6643333,1.661721
BUS 3890,Real Estate Finance,Grossman,Kevin Chiang,TTh 11:40a-12:55p,"This course is an introduction of real estate finance and investments. Topics include urban economics, appraisal, investment value analysis, financing, and development. Prerequisites: BUS 2800 with a minimum grade of C; Business Administration major or minor.",6.674353,1.6423887
BUS 3990,Human Resource Management,Grossman,Scott Soltis,TTh 11:40a-12:55p,Advanced courses on topics beyond the scope of existing departmental offerings. See Schedule of Courses for specific titles and prerequisites. Prerequisite: Business Administration major or minor.,6.1422157,1.7066817
BUS 4910,Entrepreneurship Capstone,Grossman,Erik Monsen,TTh 8:30-9:45a,"Integrative, capstone course concerned with issues and decisions facing senior management in the thematic area of Entrepreneurship. Prerequisites: BUS 2150 with a minimum grade of C-, BUS 2300, BUS 2500, BUS 2700, BUS 2800; Business Administration majors only; Senior standing.",6.085435,1.6013579
BUS 4920,Global Business Strategic Cap,Grossman,Rocki-Lee DeWitt,MW 12-1:15p,"Integrative, capstone course concerned with issues and decisions facing senior management in the thematic area of Global Business. Prerequisites: BUS 2150 with a minimum grade of C-, BUS 2300, BUS 2500, BUS 2700, BUS 2800; Business Administration majors only; Senior standing.",6.109099,1.632181
BUS 4930,Sustainable Bus Strategic Cap,Grossman,Dror Etzion,Th 1:15-4:15p,"Integrative, capstone course concerned with issues and decisions facing senior management in the thematic area of Sustainable Business. Prerequisites: BUS 2150 with a minimum grade of C-, BUS 2300, BUS 2500, BUS 2700, BUS 2800; Business Administration majors only.",6.077956,1.6246431
BUS 5635,Fraud Examination,Grossman,Barbara Arel,TTh 11:40a-12:55p,"Covers all of the major methods employees use to commit occupational fraud. Students will learn how and why occupational fraud is committed, how fraudulent conduct can be deterred, and how allegations of fraud should be investigated. Prerequisite: BUS 3611.",6.6347847,1.3095474
BUS 5641,Corporation Taxation,Grossman,Glenn Walberg,T 1:15-4:15p,"A survey of the tax consequences for C corporations and their shareholders of womb-to-tomb transactions, which might include formations, acquisitions, divisions, consolidations, and international operations as well as the reporting of book/tax differences. Prerequisites: BUS 3610; Business Administration major, Master of Accountancy student, Business Administration minor, or Accounting minor; minimum Senior standing.",6.660679,1.3528109
BUS 5650,Governmental Accounting,Grossman,Suzanne Lowensohn,TTh 4:25-5:40p,Provides a study of the theory and practical application of accounting principles and auditing standards to governmental entities. Prerequisite: Graduate student or Instructor permission.,6.638045,1.3225824
BUS 6690,"Accounting Rsch, Reg & Ethics",Grossman,Suzanne Lowensohn,W 12-3p,Students will research current financial reporting issues and regulatory requirements. Cases will emphasize the ethical responsibilities of professional accountants. Prerequisite: Master of Accountancy student.,6.6058617,1.2852445
BUS 6990,Data Analytics for MAcc,Grossman,Thomas Chittenden,M 12-3p,"Topics and material that may develop later into a regular course offering; in addition, it may include topics and material offered only once. Prerequisite: Business Administration Graduate student.",6.5766244,1.4107147
ANPS 1200,Ugr Hum Anatomy & Physiology 2,Larner,Patrick Mullen,MWF 12-12:50p; M 5:30-7p,Part II of two-semester course sequence. Structure and function of human body. Prerequisite: ANPS 1190.,-0.8335071,3.604878
BIOC 1011,Biochem: Modern Perspect II,Larner,Robert Hondal,F 2:20-3:10p,"This is Part 2 of a sequence to help students develop an understanding of what the field of biochemistry is, its core principles, and what biochemists do. Prerequisites: Biochemistry major, First-year standing.",-0.3029816,2.7905598
BIOC 3001,Fundamentals of Biochemistry,Larner,Delphine Quenet,MWF 1:10-2p,"Provides a broad introduction to the field of biochemistry. Students will explore the molecular basis and chemical principles of biochemistry pertinent to living systems. This course is taught by LCOM faculty and emphasizes the relevance of biochemistry to health, disease, physiology and medicine. Prerequisites: CHEM 1150, CHEM 1580, CHEM 1550, CHEM 2585, or equivalent; BIOL 1450, BCOR 1450, BCOR 2500, or equivalent.",-0.37534833,2.8917112
BIOC 3006,Biochemistry II,Larner,Christopher Francklyn,MWF 10:50-11:40a; Th 4:30-6:30p,"Continuation of Biochemistry I. Biochemistry of nucleic acids; nucleic acid based processes, such as replication and transcription; cellular information transfer, genomics, and proteomics. Prerequisite: BIOC 3005 or MMG 3050. Cross-listed with: MMG 3060.",-0.35130835,2.8749142
BIOC 3007,Biochemistry Lab,Larner,Jay Silveira,MW 2:20-5:30p; M 1:10-2p,"Introduction to biochemical tools, including spectrometry, chromatography, and electrophoresis; natural and recombinant enzyme isolation; assays of DNA-modifying enzymes; computer-based structure/function exercises. Prerequisite: BIOC 3005 or MMG 3050. Cross-listed with: MMG 3070.",-0.34346053,2.8348126
BIOC 3063,Nutritional Biochemistry,Larner,Robert Hondal,TTh 8:30-9:45a,"Comprehensive study of the metabolism of the macro-nutrients by humans with emphasis on hormonal control of biochemical pathways, nutritional and metabolic interrelationships and dietary disorders. The biochemistry of the micronutrients and vitamins will also be studied. Prerequisite: BIOC 3001, BIOC 3005, or NFS 2183.",-0.750037,2.8789425
BIOC 4084,Biochemistry Senior Seminar,Larner,Stephen Everse,W 1:10-2p,Oral and written presentation of a subject of current biochemical interest. Prerequisite: Senior standing.,0.009887328,3.2014692
BIOC 5990,Structure of Proteins & NA,Larner,Stephen Everse,TTh 10:05-11:20a,See Schedule of Courses for specific titles.,0.09582582,4.1678276
BIOC 6002,General Biochemistry II,Larner,Michael Godsey,MWF 9:40-10:30a; W 4-6p,"Survey for science majors. Amino acids, nucleic acids, protein synthesis, cellular and physiological control mechanisms. Prerequisite: BIOC 6001 or Instructor permission.",-0.30856586,2.9017367
COMU 1020,Intro to Medical Imaging,Larner,Christopher Kanner,TTh 1:15-2:30p,"Medical imaging plays a central role in healthcare delivery. Students will learn about X-Ray, CT, MRI, PET, and ultrasound imaging. Their clinical applications and role in healthcare both in the US and around the world will be discussed.",-0.50262225,4.875705
COMU 1990,Horror in film Psych/Neuro/Soc,Larner,Steven Schlozman,Th 1:15-4:15p,"Section Description:Horror films and horror stories have been in existence since movies and stories themselves have been in existence. From the time that humans could tell stories, some of those stories have been deliberately frightening. Nevertheless, a clear definition of horror as a genre remains elusive and even controversial. This course will attempt to make sense of horror stories. We will work towards a comprehensive definition of fictional horror through careful exploration of horror as depicted primarily in film and also in creative writing.",4.0563064,8.7768345
COMU 2990,Music and Mental Health,Larner,Dhruv Shah,F 12-3p,See Schedule of Courses for specific titles.,0.26090777,4.4205513
EMED 3000,Emergency Medicine Research I,Larner,Roz King,TTh 4:25-5:40p,"Lecture course with 4 hour lab. Introduction to research in Emergency Medicine with clinical exposure including shadowing EMTs, RNs, and MDs. Students will learn about research ethics, informed consent, and clinical epistemology. Prerequisites: Minimum Sophomore standing and Instructor permission; First-Year students who have prior clinical experience or are non-traditional students are considered on a case-by-case basis.",-0.059729617,4.969927
EMED 3990,Pediatric Emergency Medicine,Larner,Martha Stevens,TTh 2:50-4:05p,See Schedule of Courses for specific titles.,0.15639588,4.6707125
MPBP 6300,Biomedical Grantsmanship,Larner,Albert VanDerVliet,F 9-11a,Introduces Graduate students in the biomedical life sciences to process of writing competitive research proposals for funding from federal and private agencies such as the National Institutes of Health (NIH).,0.07941892,3.6233726
MPBP 6810,Seminar,Larner,John Salogiannis,M 12-12:50p,"Presentation and discussion by advanced students, staff, and invited speakers, of current topics in physiology. Prerequisite: Department permission.",0.11452621,3.5216515
PATH 6070,Molecular Pathology,Larner,Arti Shukla,TTh 10:05-11:20a,"Covers mechanisms of disease, molecular biology and genetics, diagnostic molecular pathology, as well as principles, tools and applications in research of molecular pathogenesis. Prerequisite: PATH 6000.",-0.69418544,4.2130084
PATH 6090,Pathology Grand Rounds,Larner,Arti Shukla,T 1-2p,"Develops ability to prepare and deliver research presentations/Grand Rounds, and to participate in Grand Rounds discussion by critically reading related literature. Builds on the reading skills developed in PATH 6080. Prerequisites: PATH 6000, PATH 6030, PATH 6080; or Instructor permission.",-0.7205691,4.338613
PHRM 3000,Medical Cannabis,Larner,Monique McHenry,TTh 10:05-11:20a,"An introduction to the pharmacology underlying recreational and medicinal uses of Cannabis. Focuses on Cannabis taxonomy, chemistry of cannabinoids, physiological effects, and emerging therapeutic applications. Discusses historical, political and socio-economic influences on medical marijuana legislation. Prerequisite: Introductory Biology and Chemistry courses; organic chemistry or PHRM 3010 recommended.",-0.21444893,3.3724
PHRM 5720,Gr Toxicology,Larner,Karen Glass,MWF 9:40-10:30a,"Provides an understanding of the chemical, biochemical and physiological factors that determine the pathological effects of chemicals in living systems. Credit not awarded for both PHRM 5720 and PHRM 3720. Prerequisite: Introductory Biology or Organic Chemistry.",-0.2485957,3.2718081
PHRM 5900,Gr Adv Pharmacology Topics,Larner,Benedek Erdos,TTh 2:50-4:05p,"Focuses on basic pharmacological principles, drug interactions with receptors, membranes, synapses, neurotransmitters, macromolecules, ion channels, the cytoskeleton, and membrane pumps. Recent studies of the molecular and cellular mechanisms of drug action are discussed, and state-of-the-art techniques for pharmacological analysis of various cellular target molecules are described. Credit not awarded for both PHRM 5900 and PHRM 3900. Prerequisite: Introductory Biology or Biochemistry or Instructor permission.",-0.25857586,3.3954718
PHRM 6810,Seminar,Larner,Osama Harraz,Th 9-9:50a,Current developments in Pharmacology are presented for discussion by students. Prerequisite: Instructor permission.,0.070582755,3.5009966
PHRM 6900,Medical Master's Capstone,Larner,Karen Lounsbury,Th 1:15-3:05p,"Students advance their fundamental knowledge in Biochemistry, Pharmacology, and Physiology by addressing therapeutic applications in a discussion format. Students will choose and research current clinical problems and will communicate new molecular strategies through formal presentations. Prerequisites: BIOC 6001, MPBP 6010; Medical Science Graduate student; or Instructor permission.",-0.14407122,3.3198447
BHSC 1340,Human Cell Biology,NurseHealtSci,Allison Dean,TTh 2:50-4:05p,"Lecture and laboratory experiences about molecular and cellular structure, function and physiology using human cells as the model.",-0.4028187,3.5810819
BHSC 1980,Intro to Scientific Writing,NurseHealtSci,Melissa Scheiber,TTh 10:05-11:20a,"Introduction to the principles and practices of research and writing in the biomedical and health sciences. Using scientific data and literature as a foundation, students will write in multiple genres through regular assignments applicable to future course work and health science professions. Pre/co-requisites: ENGL 1001 or equivalent; Radiation Medical Science, Medical Laboratory Sciences, Health Sciences major; or Instructor permission.",-0.5175164,5.1850724
BHSC 1990,Spec Top: Hum Cell Bio for Nur,NurseHealtSci,Melissa Scheiber,MWF 1:10-2p,See Schedule of Courses for specific titles.,-0.24157044,3.933416
BHSC 2400,Radiation Science,NurseHealtSci,Kenneth Allen,T 8:30-9:45a; Th 8:30-10:55a,"Provides a broad based understanding of the fundamentals of radiation science including the ways in which radiation is produced and utilized, the principles of radioactive decay, radiation exposure, absorbed dose, shielding and detection of radiation. Prerequisite: MATH 1212 or MATH 1234. Co-requisites: RADT 2520 or Instructor permission for non-majors.",-1.1652716,4.6958165
BHSC 2410,Advanced Radiation Science,NurseHealtSci,Kenneth Allen,TTh 11:40a-12:55p,"Lecture and laboratory experiences to enhance the understanding and application of the principles of radioactive decay, radiation exposure, absorbed dose, shielding and detection of radiation. Prerequisite: MATH 1012, MATH 1034, MATH 1212 or MATH 1234.",-1.121315,4.623645
BHSC 3420,Immunology,NurseHealtSci,Dimitry Krementsov,TTh 8:30-9:45a,"Deals with cells, organs, development, interactions and the functioning (infectious process, immunodeficiency, hypersensitivity reactions, transplantation and tumor immunology) of the innate and the adaptive immune system. Prerequisites: One semester of cell biology or similar course is encouraged.",-0.48557815,3.5822957
BHSC 3440,Immunology Lab,NurseHealtSci,Koela Ray,M 12-3p,"Laboratory experience dealing with cellular and humoral immunity, B cells and T cells, autoimmunity, immunodeficiency. Laboratory covers immunological techniques and applications. Credit not awarded for both BHSC 3440 and BHSC 5440. Prerequisites: One semester of biochemistry, one semester of organic chemistry. Co-requisites: BHSC 3420 or MMG 3230.",-0.5149722,3.5233257
CSD 1200,Intro to Disordered Comm,NurseHealtSci,Julia Walberg,TTh 11:40a-12:55p,"Survey of language, speech, and hearing disorders, emphasizing the importance of understanding such disorders as a part of the fuller understanding of human behavior.",0.3402003,8.3590355
CSD 2210,Adv Topics in Clin Aud & SLP,NurseHealtSci,Julia Walberg,T 2:50-4:05p,"Provides advanced exploration of the professions and clinical work of audiologists and speech language pathologists. Skills and knowledge related to ethical issues, person/family centered care, and cultural competence are practiced. Guided observations review specific clinical skills along with their application in practice. Prerequisite: CSD 1210; Sophomore standing. Pre/Co-requisite: CSD 1200.",0.40116307,8.3535795
CSD 2220,Clinical Phonetics,NurseHealtSci,Sara Benham,TTh 1:15-2:30p,"Transcription of speech using the International Phonetic Alphabet. Speech sound disorders, development, universals, dialects, coarticulation, connected speech, prosody and second-language learning. Prerequisite: Three credits in Communication Sciences and Disorders or Linguistics.",0.3336934,8.359592
CSD 3200,Culture of Disability,NurseHealtSci,Winnie Looby,Th 4:35-7:35p,"Examines the social and cultural experience of disability in different times and cultures. As an introduction to Disability Studies, topics covered will include foundational concepts/vocabulary, the influence of cultural beliefs, personal narratives, education, healthcare, social services, self-advocacy and the disability rights movement. Credit not awarded for both CSD 3200 and CSD 5740. Pre/Co-requisites: EDSP 1050, ASL 1990; or Instructor permission. Cross-listed with: EDSP 3250.",0.5519039,8.44809
CSD 3480,Cognition & Language,NurseHealtSci,Tiffany Hutchins,MW 3:30-4:45p,"Study of cognition and language in terms of mental representation models; contemporary models of memory, as well as capacity theories of language comprehension and production. Credit not awarded for both CSD 3480 and CSD 5480. Prerequisite: CSD 2010.",0.26651704,8.196744
CSD 3620,Measurement of Comm Processes,NurseHealtSci,Tiffany Hutchins,TTh 11:40a-12:55p,"The principles, methods, and problems of psychometrics as applied to the screening and diagnosis of communication processes. Students will describe, critique, and create assessments for reliable and valid measurements of communicative skills. Pre/Co-requisites: CSD 2210 or Instructor permission.",0.3429513,8.314075
CSD 3720,Hearing Rehabilitation,NurseHealtSci,Jamie McCuin,T 5:15-8:15p,"Examination of the impact of hearing loss on development and its overall effects on communication. Survey of management considerations, sensory devices, speech reading, and auditory training. Credit not awarded for both CSD 3720 and CSD 5720. Prerequisite: CSD 3710.",0.3535706,8.338176
CSD 6250,Clinic Practicum Study 5,NurseHealtSci,Danra Kazenski,Th 5:30-6:45p,"Supervised practicum experiences with children and adults presenting disorders of speech, hearing, and language. Prerequisite: Communication Sciences &amp; Disorders Graduate student.",0.3492035,8.23592
CSD 6290,School Based Issues for SLPs,NurseHealtSci,Sarah Curran,M 12-12:50p,An overview of topics necessary for employment as a school based SLP. Specific topics will be covered related to federal and state special education regulations. Prerequisite: CSD 6200. Co-requisite: CSD 6220.,0.8985509,8.110465
CSD 6330,Assmt & Treatmt of Stuttering,NurseHealtSci,Kimberly Bauerly,W 12-3p,"Study of adult and child fluency disorders with focus on symptomatology, etiology, diagnosis, and rehabilitation of people with stuttering disorders including cluttering and neurogenetic populations. Prerequisite: Communication Sciences &amp; Disorders Graduate student.",0.26726788,8.334516
CSD 6340,Swallowing Disorders,NurseHealtSci,Krista Shea,TTh 11:40a-12:55p,"Introduction to normal and disordered swallowing function across the life span including etiologies, signs/symptoms of dysphagia, diagnostic procedures and treatment within an interdisciplinary model. Prerequisite: Communication Sciences &amp; Disorders Graduate student.",0.26682535,8.304122
CSD 6350,Neurogenic Comm. Disorders 1,NurseHealtSci,Michael Cannizzaro,TTh 1:15-2:30p,"The study of linguistic and cognitive-communication impairments associated with stroke and other acquired neurogenic communication disorders. Aphasia, Right Hemisphere Communication Disorders (RHD) and communication disorders associated with dementia are explored. Emphasis on the principles and procedures of assessment and intervention are emphasized. Prerequisite: Communication Sciences &amp; Disorders Graduate student.",0.28913465,8.325057
CSD 6460,Voice Disorders,NurseHealtSci,Sharon Cote,W 5:05-8:05p,Study of normal and abnormal laryngeal anatomy and physiology as they relate to diagnoses and treatment of a wide variety of vocal pathologies. Prerequisite: Communication Sciences &amp; Disorders Graduate student.,0.31456617,8.352074
CSD 6990,Clinic Practicum 2 Spring 2026,NurseHealtSci,Sarah Curran,M 1:10-2p,See Schedule of Courses for specific titles.,-0.18512385,4.8406334
DPT 7030,Health Policy & Business Mgmt,NurseHealtSci,J.D. Sheppard,F 8:30-11:30a,"Physical therapist practice management including evidence-based business and financial management, administration, and health informatics. Topics will incorporate business management from a physical therapist perspective, while expanding knowledge on health systems and the role of physical therapist in various practice settings. Prerequisite: Doctor of Physical Therapy student.",-0.9917663,6.737024
DPT 7040,SL:HealthSysIV-HealthPromotion,NurseHealtSci,Karen Westervelt,TTh 10:05-11:20a,"Fundamental concepts of health behavior, health education, and health promotion. Examination of health promotion programs at the level of policy, community, social spheres, and individuals. Experiential learning through health promotion in consideration of health behavior science and evidence-based practice. Prerequisite: Doctor of Physical Therapy student.",-0.8396302,6.607661
DPT 7120,Movement System II,NurseHealtSci,Heather Stevenson,T 10:30a-12:30p; W 12:30-2:30p,"Motor control/learning and development across the lifespan, and a theoretical framework to develop intervention strategies. Principles of examination and evaluation of normal and dysfunctional movement will be discussed, including posture, gait, reach and grasp. Electrodiagnostic testing will also be covered. Co-requisite: Doctor of Physical Therapy student.",-0.91313624,6.781377
DPT 7150,Psychsoc Aspcts Hlth Wellbeing,NurseHealtSci,Paula Smith,TTh 1:15-2:30p,"Psychosocial dimensions of health, illness, and disability across the lifespan and in consideration of diverse perspectives. Consideration of physical therapy implications for management of common mental health conditions and integrate patient and family-centered communication skills in simulated clinical situations. Prerequisite: Doctor of Physical Therapy student.",-0.89343655,6.74706
DPT 7160,Rehabilitation Technology,NurseHealtSci,Reuben Escorpizo,T 8-9:15a; T 3-5p,"Evaluation, prescription, and patient / client education of rehabilitation technology used in physical therapy management of individuals to address or enhance movement across the lifespan. Topics will include prescription of and training with technology, devices, and environmental modifications. Prerequisite: Doctor of Physical Therapy student.",-0.9673906,6.7598743
DPT 7200,Musculoskeletal Management I,NurseHealtSci,J.D. Sheppard,T 8-10a; Th 8:30a-12:30p,"Screening, examination, evaluation, diagnosis, prognosis, management and outcomes for patients with musculoskeletal dysfunction of the extremities are covered. Topics include pathophysiology, risk appraisal, medical and surgical management, and biopsychosocial considerations in the management of these conditions across the lifespan. Prerequisite: Doctor of Physical Therapy student.",-0.90530276,6.753942
DPT 7250,Neurological Management III,NurseHealtSci,Carissa Wengrovius,M 12:15-2:15p; Th 1-5p,"Incorporate advanced clinical decision making in the plan of care of complex patients across the lifespan. Consideration of differential diagnosis, patient environment and case management will be discussed. Prevention, risk reduction strategies and continuum of care will be emphasized. Co-requisites: Doctor of Physical Therapy student.",-0.9711622,6.7640495
DPT 7500,Professional Form/Leadershp I,NurseHealtSci,Donna Smith,W 3-5p; F 8:30a-4:30p,"Introduces professionalism, leadership, ethics, cultural competence, interprofessional education-practice and teaching-learning within the role of a doctoring professional, physical therapist contemporary practice and the healthcare environment. Prerequisite: Doctor of Physical Therapy student.",-0.9789365,6.6226926
