code,title,college,instr,meets,description_clean,x,y
BHSC 3440,Immunology Lab,NurseHealtSci,K. Ray,M 12-3p,"Laboratory experience dealing with cellular and humoral immunity, B cells and T cells, autoimmunity, immunodeficiency. Laboratory covers immunological techniques and applications. Credit not awarded for both BHSC 3440 and BHSC 5440. Prerequisites: One semester of biochemistry, one semester of organic chemistry. Co-requisites: BHSC 3420 or MMG 3230.",-1.8538455,6.7731714
CSD 1200,Intro to Disordered Comm,NurseHealtSci,J. Walberg,TTh 11:40a-12:55p,"Survey of language, speech, and hearing disorders, emphasizing the importance of understanding such disorders as a part of the fuller understanding of human behavior.",-0.09270179,11.129575
CSD 2210,Adv Topics in Clin Aud & SLP,NurseHealtSci,Walberg/Curran,T 2:50-4:05p,"Provides advanced exploration of the professions and clinical work of audiologists and speech language pathologists. Skills and knowledge related to ethical issues, person/family centered care, and cultural competence are practiced. Guided observations review specific clinical skills along with their application in practice. Prerequisite: CSD 1210; Sophomore standing. Pre/Co-requisite: CSD 1200.",-0.04193555,11.143338
CSD 2220,Clinical Phonetics,NurseHealtSci,S. Benham,TTh 1:15-2:30p,"Transcription of speech using the International Phonetic Alphabet. Speech sound disorders, development, universals, dialects, coarticulation, connected speech, prosody and second-language learning. Prerequisite: Three credits in Communication Sciences and Disorders or Linguistics.",-0.07368381,11.139131
CSD 2993,Independent Study,NurseHealtSci,S. Curran,F 3-4p,"A course which is tailored to fit the interests of a specific student, which occurs outside the traditional classroom/laboratory setting under the supervision of a faculty member, for which credit is awarded.",-0.2612523,5.5141044
CSD 3200,Culture of Disability,NurseHealtSci,W. Looby,Th 4:35-7:35p,"Examines the social and cultural experience of disability in different times and cultures. As an introduction to Disability Studies, topics covered will include foundational concepts/vocabulary, the influence of cultural beliefs, personal narratives, education, healthcare, social services, self-advocacy and the disability rights movement. Credit not awarded for both CSD 3200 and CSD 5740. Pre/Co-requisites: EDSP 1050, ASL 1990; or Instructor permission. Cross-listed with: EDSP 3250.",0.21354471,11.372013
CSD 3480,Cognition & Language,NurseHealtSci,T. Hutchins,MW 3:30-4:45p,"Study of cognition and language in terms of mental representation models; contemporary models of memory, as well as capacity theories of language comprehension and production. Credit not awarded for both CSD 3480 and CSD 5480. Prerequisite: CSD 2010.",-0.5546599,10.742474
CSD 3620,Measurement of Comm Processes,NurseHealtSci,Hutchins/Coderre,TTh 11:40a-12:55p,"The principles, methods, and problems of psychometrics as applied to the screening and diagnosis of communication processes. Students will describe, critique, and create assessments for reliable and valid measurements of communicative skills. Pre/Co-requisites: CSD 2210 or Instructor permission.",-0.1018598,11.092283
CSD 3720,Hearing Rehabilitation,NurseHealtSci,J. McCuin,T 5:15-8:15p,"Examination of the impact of hearing loss on development and its overall effects on communication. Survey of management considerations, sensory devices, speech reading, and auditory training. Credit not awarded for both CSD 3720 and CSD 5720. Prerequisite: CSD 3710.",-0.08145681,11.140587
CSD 6250,Clinic Practicum Study 5,NurseHealtSci,Team,Th 5:30-6:45p,"Supervised practicum experiences with children and adults presenting disorders of speech, hearing, and language. Prerequisite: Communication Sciences &amp; Disorders Graduate student.",-0.13243468,10.9745035
CSD 6290,School Based Issues for SLPs,NurseHealtSci,S. Curran,M 12-12:50p,An overview of topics necessary for employment as a school based SLP. Specific topics will be covered related to federal and state special education regulations. Prerequisite: CSD 6200. Co-requisite: CSD 6220.,0.4151673,11.032475
CSD 6330,Assmt & Treatmt of Stuttering,NurseHealtSci,K. Bauerly,W 12-3p,"Study of adult and child fluency disorders with focus on symptomatology, etiology, diagnosis, and rehabilitation of people with stuttering disorders including cluttering and neurogenetic populations. Prerequisite: Communication Sciences &amp; Disorders Graduate student.",-0.13522367,11.098658
CSD 6340,Swallowing Disorders,NurseHealtSci,K. Shea,TTh 11:40a-12:55p,"Introduction to normal and disordered swallowing function across the life span including etiologies, signs/symptoms of dysphagia, diagnostic procedures and treatment within an interdisciplinary model. Prerequisite: Communication Sciences &amp; Disorders Graduate student.",-0.09781884,11.141122
CSD 6350,Neurogenic Comm. Disorders 1,NurseHealtSci,M. Cannizzaro,TTh 1:15-2:30p,"The study of linguistic and cognitive-communication impairments associated with stroke and other acquired neurogenic communication disorders. Aphasia, Right Hemisphere Communication Disorders (RHD) and communication disorders associated with dementia are explored. Emphasis on the principles and procedures of assessment and intervention are emphasized. Prerequisite: Communication Sciences &amp; Disorders Graduate student.",-0.13920443,11.107013
CSD 6385,Non-thesis Case Presentation,NurseHealtSci,K. Bauerly,Th 5:15-7:15p,Students complete a systematic review or research project under the direction of faculty.,-0.37283093,8.322707
CSD 6460,Voice Disorders,NurseHealtSci,S. Cote,W 5:05-8:05p,Study of normal and abnormal laryngeal anatomy and physiology as they relate to diagnoses and treatment of a wide variety of vocal pathologies. Prerequisite: Communication Sciences &amp; Disorders Graduate student.,-0.08850983,11.143465
CSD 6990,Clinic Practicum 2 Spring 2026,NurseHealtSci,Team,M 1:10-2p,See Schedule of Courses for specific titles.,0.08498167,7.909931
DPT 7030,Health Policy & Business Mgmt,NurseHealtSci,Sheppard/Benedict,F 8:30-11:30a,"Physical therapist practice management including evidence-based business and financial management, administration, and health informatics. Topics will incorporate business management from a physical therapist perspective, while expanding knowledge on health systems and the role of physical therapist in various practice settings. Prerequisite: Doctor of Physical Therapy student.",-1.966361,10.831732
DPT 7040,SL:HealthSysIV-HealthPromotion,NurseHealtSci,K. Westervelt,TTh 10:05-11:20a,"Fundamental concepts of health behavior, health education, and health promotion. Examination of health promotion programs at the level of policy, community, social spheres, and individuals. Experiential learning through health promotion in consideration of health behavior science and evidence-based practice. Prerequisite: Doctor of Physical Therapy student.",-2.007847,10.69368
DPT 7120,Movement System II,NurseHealtSci,Team,T 10:30a-12:30p; W 12:30-2:30p,"Motor control/learning and development across the lifespan, and a theoretical framework to develop intervention strategies. Principles of examination and evaluation of normal and dysfunctional movement will be discussed, including posture, gait, reach and grasp. Electrodiagnostic testing will also be covered. Co-requisite: Doctor of Physical Therapy student.",-1.925036,10.80232
DPT 7150,Psychsoc Aspcts Hlth Wellbeing,NurseHealtSci,Smith/Smith,TTh 1:15-2:30p,"Psychosocial dimensions of health, illness, and disability across the lifespan and in consideration of diverse perspectives. Consideration of physical therapy implications for management of common mental health conditions and integrate patient and family-centered communication skills in simulated clinical situations. Prerequisite: Doctor of Physical Therapy student.",-2.0169072,10.679356
DPT 7160,Rehabilitation Technology,NurseHealtSci,Team,T 8-9:15a; T 3-5p,"Evaluation, prescription, and patient / client education of rehabilitation technology used in physical therapy management of individuals to address or enhance movement across the lifespan. Topics will include prescription of and training with technology, devices, and environmental modifications. Prerequisite: Doctor of Physical Therapy student.",-1.9914541,10.809247
DPT 7200,Musculoskeletal Management I,NurseHealtSci,Team,T 8-10a; Th 8:30a-12:30p,"Screening, examination, evaluation, diagnosis, prognosis, management and outcomes for patients with musculoskeletal dysfunction of the extremities are covered. Topics include pathophysiology, risk appraisal, medical and surgical management, and biopsychosocial considerations in the management of these conditions across the lifespan. Prerequisite: Doctor of Physical Therapy student.",-2.0235665,10.814324
DPT 7250,Neurological Management III,NurseHealtSci,Team,M 12:15-2:15p; Th 1-5p,"Incorporate advanced clinical decision making in the plan of care of complex patients across the lifespan. Consideration of differential diagnosis, patient environment and case management will be discussed. Prevention, risk reduction strategies and continuum of care will be emphasized. Co-requisites: Doctor of Physical Therapy student.",-2.0245051,10.783561
DPT 7500,Professional Form/Leadershp I,NurseHealtSci,D. Smith,W 3-5p; F 8:30a-4:30p,"Introduces professionalism, leadership, ethics, cultural competence, interprofessional education-practice and teaching-learning within the role of a doctoring professional, physical therapist contemporary practice and the healthcare environment. Prerequisite: Doctor of Physical Therapy student.",-2.050907,10.700999
DPT 7520,Prof Formatn/Leadrshp III-ICE,NurseHealtSci,R. Ouellette-Morton,M 2:20-4:20p,"Advanced concepts of professional formation and personal leadership development within the role of a doctoring professional. Focuses on collaborative practice expectations within ethical/legal standards of practice, teaching-learning, supervision/delegation, and IPE. Prepares for assuming responsibilities within Integrated Clinical Experiences (ICE). Prerequisite: Doctor of Physical Therapy student.",-2.0592487,10.707861
DPT 7990,Business Management,NurseHealtSci,Sheppard/Benedict,F 8:30-11:30a,See Schedule of Courses for specific titles.,0.4029257,7.544549
DPT 7993,Independent Study,NurseHealtSci,R. Ouellette-Morton,M 2:20-3:20p,"A course which is tailored to fit the interests of a specific student, which occurs outside the traditional classroom/laboratory setting under the supervision of a faculty member, for which credit is awarded. Offered at department discretion.",-0.25959584,5.508747
EXSC 1650,Foundations Ex & Hlth Act Pop,NurseHealtSci,K. Vreeland,MW 3:30-4:45p,"Provides a foundation of knowledge in the field of exercise science with a primary focus on maintaining health and performance in a physically active population. Surveys the basics of physical performance development, and injury prevention and care common to physically active populations. Prerequisites: Exercise Science major, Physical Education major, or Instructor permission.",-1.2781004,11.117445
EXSC 2750,Applied Kinesiology,NurseHealtSci,K. Tourville,TTh 8:30-9:45a,Foundational course examining applied kinesiology of human movement with focus on musculoskeletal anatomy. Prerequisite: Minimum Sophomore Exercise Science major.,-1.2593448,11.093826
EXSC 3400,Motor Skill Learning & Control,NurseHealtSci,S. Kasser,TTh 10:05-11:20a,Examines theoretical perspectives and current principles associated with the control and learning of movement skills. Practical application of concepts to instructional and clinical settings emphasized. Prerequisites: Minimum Junior standing; Exercise Science or Teacher Education Physical Education majors only.,-1.291754,11.084625
EXSC 3450,Evaluation & Prescription,NurseHealtSci,N. Kokinda,W 8:30-11:30a,"Delivers in-depth applied and clinical functional measurement and evaluation techniques with subsequent exercise prescription for a variety of populations and conditions. Prerequisite: Senior standing in Exercise Science. Pre/Co-requisites: EXSC 3500, EXSC 3501, Senior standing in Exercise Science.",-1.3250788,11.107978
EXSC 3620,Human Perf & Ergogenic Aids,NurseHealtSci,T. Tourville,TTh 11:40a-12:55p,"An exploration of ergogenic and pharmacological supplements germane to the sport and exercise arena. Topics will include legal, banned, and over the counter pharmacological supplementation for performance enhancement and physiological improvement, drug testing procedures of major groups, and current position statements and/or research in this area. Prerequisites: Exercise Science major; EXSC 3450 or EXSC 3500.",-1.2952278,11.129389
EXSC 3630,Exercise in Chronic Conditions,NurseHealtSci,T. Benedict,TTh 11:40a-12:55p,Advanced course in exercise prescription for a variety of unique populations. Recommended modifications and techniques that support fitness testing and and programming for individuals with specific exercise needs will be reviewed. Prerequisites: EXSC 3600; Senior standing in Exercise Science.,-1.3017089,11.113275
EXSC 3700,Exer Sci Professional Seminar,NurseHealtSci,K. Tourville,M 10:50-11:40a,"Junior seminar that bridges the foundational curricular experience with professional practice and/or post-graduate education. Professional seminar topics include but are not limited to: resume development, interviewing techniques, collaborative communication, etc.",-1.2350383,11.112177
EXSC 3960,Human Perform and Conditioning,NurseHealtSci,T. Tourville,TTh 10:05-11:20a,"Provides a hands-on, applied overview of current research in the fields exercise and sport science. Emphasis on the understanding and application of findings specific to acute and chronic adaptations in resistance training and conditioning from the cellular to whole-body/functional levels. Prerequisites: EXSC 2750, EXSC 3500.",-1.2883223,11.135942
EXSC 3990,Special Topics: Lifestyle Medi,NurseHealtSci,T. Angelopoulos,TTh 1:15-2:30p,See Schedule of Courses for specific titles.,0.094646275,7.7996273
GRNS 5320,Science of Nursing:Children,NurseHealtSci,K. Goodwin,W 12-3p,"Focuses on the human experience of children and adolescents with alterations in health. An integration of theory, research, and practice will be utilized to cover (1) illnesses, (2) anticipatory guidance with patients and their families for the purposes of disease prevention, and (3) deliver individualized nursing care according to the patient's needs. Credit not awarded for both GRNS 5320 and PRNU 3232. Prerequisites: GRNS 5280, GRNS 5130; Direct Entry to Professional Nursing, Direct Entry to Clinical Nurse Leader standing.",-2.9762943,9.545636
GRNS 6040,Pract:Adults Lifespan II,NurseHealtSci,T. Molleur,MTWThF 7a-5p,"Supervised clinical nursing practicum provides an 80 hour immersion experience in the medical/surgical acute care setting. Prerequisites: GRNS 6000, PRNU 3228, GRNS 6020, GRNS 6030, NURS 3220.",-2.905193,9.460432
GRNS 6050,Pract:Cmplx Nsg Care Adults,NurseHealtSci,Smith/Comstock,M 7a-3:30p; T 2-10p,"Provides knowledge and skills while caring for adults with acute, chronic, and terminal health conditions. Students will develop skills in organizing and prioritizing care for multiple patients while demonstrating practice consistent with the ANA Scope and Standards of Practice (2010). Daily clinical discussions will provide an opportunity to process interpersonal and professional issues. Prerequisite: GRNS 6020, GRNS 6030, GRNS 5130, GRNS 5280. Co-requisites: GRNS 6120.",-3.0559247,9.587366
GRNS 6060,Sci of Nsg: Mental Health,NurseHealtSci,C. Frimpong,Th 8:30-11:30a,"Theories of human behavior form the foundation for understanding mental health and acute and chronic mental illnesses. Focus on assessment, treatment, and nursing care. Prerequisites: GRNS 5280, GRNS 5130, GRNS 6020, GRNS 6030. Co-requisite: GRNS 6120.",-3.0093641,9.607047
GRNS 6080,Sci of Nsg: Gyn Care & Family,NurseHealtSci,W. Smith,W 8:30-11:30a,"Focus on healthy maternal-newborn care, and promotion of wellness and family integrity during transition within a family-centered framework. Prerequisites: GRNS 5280, GRNS 5130, GRNS 6020, GRNS 6030. Co-requisite: GRNS 5320.",-3.0777552,9.517551
GRNS 6090,Practicum:Women & Newborns,NurseHealtSci,Carr/Smith,MT 7a-2:30p,"Attention is focused on provision of nursing care to the expectant, laboring, or post-partum mother and to the newborn infant. Pre/Co-requisite: GRNS 6080.",-3.0010805,9.5399
GRNS 6120,Sci of Nsg: Adults Lifespan II,NurseHealtSci,A. Smith,Th 12:30-2:30p,"Continued exploration of pathophysiological phenomena of health conditions commonly experienced in an acute care setting. Prerequisite: GRNS 5130, GRNS 5280, GRNS 6020, GRNS 6030. Co-requisite: GRNS 6050.",-3.0189323,9.567831
GRNS 7050,Adv Neuropsychopharmacology,NurseHealtSci,Laurent/Tonks,Th 8:30-11:15a,"In-depth examination of the pharmacokinetics and pharmacodynamics of drugs used to treat individuals with acute and chronic pain, neurologic and psychiatric illnesses across the lifespan. Prerequisites: GRNS 6350, GRNS 7040.",-2.8127837,9.68349
GRNS 7070,Opt Hlth & Mgt Com Hlth Iss,NurseHealtSci,E. Leighton,Th 12-2p,"Assessment and optimization of health of adolescents and adults. Diagnostic reasoning and management of common acute health conditions. Prerequisites: GRNS 6350, GRNS 7040, GRNS 7060. Co-requisites: GRNS 7050, GRNS 7080.",-3.0980043,9.494386
GRNS 7080,Opt Hlth&Mgt Com Hlt Iss,NurseHealtSci,Musanti/Rainey,Th 2:30-4p,"Assessment and optimization of health of adolescents and adults. Diagnostic reasoning and management of common acute health conditions. Prerequisites: GRNS 6350, GRNS 7040, GRNS 7060. Co-requisites: GRNS 7050, GRNS 7070.",-3.088795,9.49334
GRNS 7090,SL:Pediatric Concepts APRN,NurseHealtSci,R. Nagle,Th 8:15-11a,"APN care to children and their families with an emphasis on the developmental, psychosocial, cultural, ethical, and spiritual needs of children and families. Pre/Co-requisites: GRNS 7050, GRNS 7070, GRNS 7080.",-3.102365,9.512029
GRNS 7170,Mgt Women & Gendered Hlth Care,NurseHealtSci,H. Whitcomb,Th 11:15a-1:30p,"Advanced nursing practice focusing on the assessment, diagnosis, management, and evaluation of acute and chronic health conditions commonly encountered in the area of women's and gendered related health conditions. Prerequisites: GRNS 7070, GRNS 7080, GRNS 7120. Co-requisite: GRNS 7180.",-3.0802834,9.490953
GRNS 7180,Women & Gender Incl Hlth,NurseHealtSci,H. Whitcomb,Th 1:45-3:15p,"Focuses on the healthcare needs and disparities that affect individuals across the gender spectrum, with an emphasis on the health of individuals assigned female at birth (AFAB). Through a combination of interactive seminars and hands-on practicum experiences, participants will gain the expertise needed to provide culturally humble, evidence-based care in diverse clinical settings. Prerequisites: GRNS 7070, GRNS 7080. Co-requisite: GRNS 7170.",-3.0054824,9.434143
GRNS 7181,PRAC: Care of Indiv AFAB,NurseHealtSci,H. Whitcomb,Th 1:45-3:15p,"Delve into the multifaceted realm of individuals assigned female sex at birth (AFAB), guided by a lens that prioritizes inclusivity and sensitivity. Through this experience, actively participate in patient care, concentrating on the comprehensive assessment, diagnosis, management, prevention, and evaluation of both acute and chronic health conditions prevalent in AFAB. Prerequisites: GRNS 7070, GRNS 7080. Pre/Co-requisites: GRNS 7170, GRNS 7180.",-3.1123762,9.457595
GRNS 7190,Prim Care Chron/Cmplx Hth Cond,NurseHealtSci,Team,T 9-11:45a,Focuses on the refinement diagnostic and therapeutic interventions in the provision of primary health care to individuals and families with chronic and complex health conditions. Prerequisites: GRNS 7140; GRNS 7150 or GRNS 7160; Comprehensive Exam. Co-requisites: GRNS 7200 or GRNS 7210.,-3.1503377,9.437528
GRNS 7200,Practicum:Chrn&Cplx Cond AGNP,NurseHealtSci,Team,T 12:30-2:30p,"Practicum focuses on the refinement diagnostic and therapeutic interventions in the provision of primary health care to individuals and families with chronic and complex health conditions. Prerequisites: GRNS 7120, GRNS 7140, GRNS 7150. Co-requisite: GRNS 7190.",-3.074591,9.479387
GRNS 7210,Practicum:Chrnc&Cmplx Cond FNP,NurseHealtSci,Team,T 12:30-2:30p,"Focuses on the refinement diagnostic and therapeutic interventions in the provision of primary health care to individuals and families with chronic and complex health conditions. Prerequisites: GRNS 7140, GRNS 7160. Co-requisite: GRNS 7190.",-3.1810749,9.4238615
GRNS 7220,DNP Project Seminar I,NurseHealtSci,Pelski/Musanti,Th 9:30-11a,"Provides structure for the development of a conceptual framework and methodological approach to the Doctor of Nursing Practice project, a project where a clinically relevant problem is addressed through application of the best evidence. Prerequisites: GRNS 6210, GRNS 6240, NH 6899, GRNS 6260, GRNS 6270. Pre/Co-requisite: GRNS 6280.",-3.1147413,9.486336
GRNS 7990,Special Topics: Prim Care Prac,NurseHealtSci,M. Trabulsy,F 8a-4p,See Schedule of Courses for specific titles.,0.061282583,7.704456
HLTH 1510,Wilderness First Responder,NurseHealtSci,P. Malone,T 1:15-4:15p,"An introduction to wilderness medicine that focuses on the prevention, assessment &amp; management of trauma, medical emergencies related to the environment in the wilderness or austere situations. Learning will occur through a variety of classroom activities (including lectures and small group discussions), skills demonstration/practice and a cumulative field exercise.",-1.4054712,8.227473
HLTH 1990,Wild First Aid,NurseHealtSci,K. Vreeland,M 6:40-7:55p,Introductory courses on health topics beyond the scope of departmental or college offerings. See Schedule of Courses for specific titles.,-0.13500506,7.8708024
HLTH 2070,Human Health & the Envirnmt,NurseHealtSci,C. Vatovec,TTh 11:40a-12:55p,"Offers an introduction to environmental health. Topics include: methods (toxicology, epidemiology), environmental health hazards (physical, biological, chemical) and supports (nature contact), risk analysis, communication and management, health and climate change, food production and access, energy production, and water. Prerequisite: Sophomore standing. Cross-listed with: SEP 2070.",-1.4143304,8.212362
HLTH 2400,Issues in Women's Health,NurseHealtSci,W. Smith,Th 3:30-6:30p,"A holistic exploration of the health needs of women and persons assigned female at birth. Considers the stereotypical, theoretical, and clinical approaches to care for this population in westernized and global culture. Students will develop a heightened sense of awareness of these issues in society and media. Prerequisite: A Catamount Core WIL1 course. Cross-listed with: GSWS 2415.",-1.4841166,8.610395
HLTH 2530,Emergency Medical Technician,NurseHealtSci,C. LaMonda,TTh 8:30-11:30a,Preparation to become an Emergency Medical Technician. Covers all of the objectives of the National EMS Blueprint for Education. Students must successfully complete all requirements prior to sitting for the National Registry of Emergency Medical Technicians (NREMT) exam. Prerequisites: Current certification in Basic Cardiac Life Support (BLS CPR). Co-requisite: HLTH 2531. Pre/Co-requisite: HLTH 1030.,-1.586602,8.193795
HLTH 2531,EMT Skills Competency,NurseHealtSci,C. LaMonda,M 5-8p,"In preparation to become an Emergency Medical Technician, practice and demonstrate competency in psychomotor skills, as required by the objectives of the National EMS Blueprint for Education. Attend Clinical Simulation events to demonstrate ability to lead a team, display critical thinking, and participate in skill-based activities as a culmination of the psychomotor skills. Prerequisite: Current certification in Basic Life Support (BLS) CPR. Co-requisite: HLTH 2530. Pre/Co-requisite: HLTH 1030.",-1.6268601,8.264096
HLTH 2994,Teaching Assistantship,NurseHealtSci,C. LaMonda,F 1:10-4:20p,"Undergraduate student service as a teaching assistant, usually in an introductory-level course in the discipline, for which credit is awarded. Offered at department discretion.",4.424748,11.460247
HLTH 3570,Advanced EMT,NurseHealtSci,C. LaMonda,TTh 4:35-7:35p,Follows the national EMS Scope of Practice Model to expand the Emergency Medical Technician's knowledge and skills in preparation for licensure as an Advanced Emergency Medical Technician. Prerequisites: HLTH 2530 and Instructor permission.,-1.6432079,8.23486
HLTH 3859,Health & Wellness Coaching,NurseHealtSci,Tourville/Westervelt,T 4:35-7:35p; Sa 8:30a-3:30p,"Students will learn about Integrative Healthcare, Health &amp; Wellness Coaching, and what makes Wellness Coaching so effective. Techniques such as active listening, reflections, open-ended questions, affirmations, and summarizing, used to empower and guide clients in sustainable behavioral change will be covered as well as health coaching structure. This course is part of the required curriculum to prepare students to be eligible to sit for the National Board of Health &amp; Wellness Coaching Certification Exam. Prerequisite: Integrative Health &amp; Wellness Coaching minor.",-1.9141417,8.963342
HLTH 3860,Health & Well Coaching Advance,NurseHealtSci,Whitman/Westervelt,M 4:05-7:05p; Sa 8:30a-3:30p,"Students learn the theoretical framework, strategies and techniques of effective communication, advanced motivational interviewing, positive psychology and behavioral change and apply these to the practice of Integrative Health &amp; Wellness Coaching. Advanced coaching skills/structure with complex patients/situations will be covered. Required for NBHWC Exam. Prerequisite: HLTH 3859.",-1.9492345,8.988918
HLTH 3920,Hlth Wellness Coach Practicum,NurseHealtSci,K. Tourville,TTh 11:40a-12:55p,"Supports students as they integrate relevant knowledge from their academic Integrative Health and Wellness Coaching studies through a practical learning opportunity. Through classroom and practicum experiences, students will have the opportunity to build upon their learning as an emerging health and wellness coach. Prerequisites: HLTH 3860.",-1.987908,8.987535
HLTH 3940,Trauma & Trauma Systems,NurseHealtSci,P. Malone,TTh 11:40a-12:55p,"Develops an understanding of trauma and trauma systems, focusing on rural areas. Includes readings and a series of lectures delivered by individuals involved in Vermont's trauma system. A variety of clinical and operational topics will be addressed through co-learning projects and presentations. Prerequisites: HLTH 2530, HLTH 3570; or Health Science, Nursing, Public Health major, Emergency Medicine minor.",-1.5638555,8.3926325
HLTH 3991,Int:Lic SkillsInstr Internship,NurseHealtSci,C. LaMonda,F 4:30-7:30p,"On-site supervised work experience combined with a structured academic learning plan directed by a faculty member or a faculty-staff team in which a faculty member is the instructor of record, for which academic credit is awarded. Offered at department discretion.",-0.074711286,8.998466
HLTH 3994,Teaching Assistantship: IREMS,NurseHealtSci,C. LaMonda,F 1:10-4:20p,"Undergraduate student service as a teaching assistant, usually in an introductory-level course in the discipline, for which credit is awarded. Offered at department discretion.",4.409932,11.444961
HSCI 1036,CL:Prev Sexual &DatingViolence,NurseHealtSci,J. Demers,MW 3:30-4:45p,"In-depth examination of the dynamics, prevention of, and legal, medical, and other responses to interpersonal violence. Contemporary issues related to sexual violence, dating/intimate partner violence, and stalking will be discussed at length from both research and practical perspectives. Cross-listed with: GSWS 1405.",-0.34370977,10.064499
HSCI 1100,Introduction to Public Health,NurseHealtSci,B. Garnett,W 12-3p,"An introductory investigation of public health that explores the development and scope of the discipline of public health, and issues that have been raised with regard to the practice of public health.",-1.8294952,8.85405
HSCI 1980,Writing for Health and Equity,NurseHealtSci,J. Karnes,TTh 8:30-9:45a,"Introduces the principles and practices of analytical writing as applied to Health issues facing populations. Using literature and current events as a foundation, students learn different approaches to writing about issues relevant to the field of public health, including systemic racism and health equity. Prerequisite: ENGL 1001 or equivalent.",-1.8006907,8.766661
HSCI 2100,Fndns of Global Health,NurseHealtSci,Barclay-Derman/Komabu-Pomeyie,TTh 1:15-2:30p,Explores global health and global health challenges affecting people primarily in developing or resource-constrained countries. Prerequisite: Minimum Sophomore standing. Cross-listed with: ANTH 2191.,-1.6959271,8.696039
HSCI 2190,Global Public Health Practice,NurseHealtSci,Barclay-Derman/Gleason,TTh 8:30-9:45a,Designed for skill-building and to prepare students to work in the global public health field while negotiating cultural differences and responding to complex global public health situations that occur at the intersection of culture and disease. Prerequisite: Global Public Health minor.,-1.7114606,8.740869
HSCI 2200,Rsrch Methods in Public Health,NurseHealtSci,B. Smith,TTh 11:40a-12:55p,"Exploration of research methods as they pertain to public health and sustainability. With an emphasis on the multiple dimensions of sustainability and health disparities, students will evaluate and analyze primary, secondary and tertiary sources of information. Prerequisite: HSCI 1100.",-1.7696209,8.783837
HSCI 2300,Health Promotion,NurseHealtSci,N. Barclay-Derman,MW 3:30-4:45p,"Introduces common theories from behavioral and social sciences that are currently being used in health education and health promotion. Focus on issues such as sexual health, smoking, and chronic diseases to support the skill building necessary to effectively motivate behavior change and improve health outcomes. Prerequisite: HSCI 1100.",-1.8264871,8.881971
HSCI 2400,Hlthcare & Pub Hlth Syst US,NurseHealtSci,B. Smith,TTh 10:05-11:20a,"Summarizes and explains key aspects of the US healthcare and public health delivery systems, including the legal, ethical, economic, and regulatory dimensions of health care and public health policy, and the roles, influences and responsibilities of the different agencies and branches of government with regards to healthcare and public health. Prerequisite: HSCI 1100.",-1.871919,8.902414
HSCI 2600,Racism and Health Disparities,NurseHealtSci,A. Maynard,TTh 8:30-9:45a,"Introduces basic issues that underlie health disparities, with a focus on the connection between racism and health disparities in the U.S.",-1.6302433,8.73408
HSCI 2800,Cancer Epidemiology,NurseHealtSci,S. Langevin,TTh 1:15-2:30p,Covers both the major theoretical concepts and practical issues involved in cancer surveillance and research pertaining to the distribution and determinants of cancer. Topics include: introduction to cancer; incidence and mortality rates of common cancers; cancer risk factors and etiology; cancer screening and surveillance; and cancer disparities and global cancer burden. Prerequisites: HSCI 1100 recommended; minimum Sophomore standing.,-1.7647475,8.787475
HSCI 3100,"Epi, Pub Hlth & Emerg Disease",NurseHealtSci,K. Gleason,TTh 11:40a-12:55p,"Explores the role of epidemiology in public health, focusing on current and emerging diseases and the principles, concepts, and methods of population-based epidemiology - the study of patterns and determinants of disease in populations. Topics will include measuring disease frequency, rates and proportions, application of epidemiologic study design and disease investigation. Prerequisite: HSCI 2200.",-1.7815615,8.794285
HSCI 3300,Hlth Promotion Prog Plan/Eval,NurseHealtSci,K. Allen,MW 3:30-4:45p,"In stages, create a project proposal and evaluation plan for a health-related program. A complete proposal and evaluation plan will be required of each student as the final course outcome. Prerequisites: HSCI 2300; Public Health Sciences major; minimum Junior standing.",-1.8674715,8.876463
HSCI 3400,Writing for Health Profess.,NurseHealtSci,J. Karnes,TTh 11:40a-12:55p,"Review of principles of good writing with an emphasis on non-technical writing commonly used in health care organizations, and organizations that support health and health care in the U.S. and globally. Adaption of materials for lay or low literacy audiences. Prerequisites: HSCI 2500; Health Sciences major; minimum Junior standing.",-1.820053,8.751729
HSCI 3500,SL:Capstone,NurseHealtSci,Hinchey/Barclay-Derman,TTh 2:50-4:05p,"The health-related capstone is a service-learning based course that provides an opportunity to integrate academic learning and skills while gaining exposure to health issues and populations through a service placement with a community agency. Prerequisites: HSCI 3300, HSCI 2200, HSCI 2400, HSCI 3100, HSCI 2500, HSCI 2300, HSCI 2100; Public Health Sciences major; minimum Senior standing.",-1.8599967,8.847472
MLS 1990,Intro to Forensic Diagnostics,NurseHealtSci,A. Dean,MW 9:45-11a,See Schedule of Courses for specific titles.,0.7493052,7.561868
MLS 3000,Applied Medical Diagnostics,NurseHealtSci,K. Ray,TTh 11:40a-12:55p,"Introduces the methodologies, techniques, and clinical applications associated with point of care testing in a community health setting. Students explore community health issues and engage in service-learning hours with a community partner outside of scheduled class time. Service learning combines community service with academic instruction, focusing on critical, reflective thinking. Prerequisites: MLS 2010 or a Medical Laboratory Science major; minimum Junior standing.",-1.8406802,8.024558
MLS 3110,Clinical Chemistry II,NurseHealtSci,K. Ray,MW 8-9:15a,"Advanced instruction in body chemistry and pathophysiology of disease with emphasis on diagnostic lab techniques in chemistry. Prerequisites: MLS 3100, PATH 2010.",-1.9738333,7.5847573
